datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-08-31 17:42:00,0.02,0.0,-2.054,-2.0537,-0.0003,6.9767,9.0307,0.175,0.00075,0.03,-0.0,-0.0015,0.0004
2019-08-31 17:43:00,0.02,0.0,-2.05,-2.054,0.004,6.9767,9.0267,0.175,0.00075,0.03,0.0007,-0.0015,0.0001
2019-08-31 17:44:00,0.02,0.0,-2.054,-2.05,-0.004,6.9767,9.0307,0.175,0.00075,0.03,-0.0007,-0.0015,-0.0002
2019-08-31 17:45:00,0.0203,0.0003,-2.0454,-2.054,0.0086,6.9768,9.0222,0.175,0.00075,0.03,0.0015,-0.0015,0.0004
2019-08-31 17:46:00,0.02,-0.0003,-2.0449,-2.0454,0.0005,6.9769,9.0218,0.175,0.00075,0.03,0.0001,-0.0015,-0.0002
2019-08-31 17:47:03,0.02,0.0,-2.0448,-2.0449,0.0001,6.977,9.0217,0.175,0.00075,0.03,0.0,-0.0015,-0.0
2019-08-31 17:48:00,0.02,0.0,-2.0523,-2.0448,-0.0075,6.9773,9.0296,0.175,0.00075,0.03,-0.0013,-0.0015,-0.0002
2019-08-31 17:49:00,0.0212,0.0012,-2.0403,-2.0523,0.012,6.9771,9.0173,0.175,0.00075,0.03,0.0021,-0.0015,0.0006
2019-08-31 17:50:00,0.02,-0.0012,-2.0518,-2.0403,-0.0115,6.9772,9.029,0.175,0.00075,0.03,-0.002,-0.0015,-0.0007
2019-08-31 17:51:00,0.0225,0.0025,-2.0338,-2.0518,0.018,6.9868,9.0206,0.175,0.00075,0.03,0.0031,-0.0015,0.0009
2019-08-31 17:52:00,0.0211,-0.0014,-2.0308,-2.0338,0.003,6.9899,9.0207,0.175,0.00075,0.03,0.0005,-0.0015,-0.0004
2019-08-31 17:53:00,0.0207,-0.0004,-2.025,-2.0308,0.0058,6.987,9.012,0.175,0.00075,0.03,0.001,-0.0015,0.0001
2019-08-31 17:54:00,0.02,-0.0007,-2.0264,-2.025,-0.0014,6.9933,9.0197,0.175,0.00075,0.03,-0.0002,-0.0015,-0.0002
2019-08-31 17:55:05,0.02,0.0,-2.0246,-2.0264,0.0018,6.9871,9.0117,0.175,0.00075,0.03,0.0003,-0.0015,0.0001
2019-08-31 17:56:16,0.02,0.0,-2.0338,-2.0246,-0.0092,6.9935,9.0273,0.175,0.00075,0.03,-0.0016,-0.0015,-0.0003
2019-08-31 17:57:00,0.0204,0.0004,-2.0259,-2.0338,0.0079,6.9935,9.0194,0.175,0.00075,0.03,0.0014,-0.0015,0.0005
2019-08-31 17:58:00,0.02,-0.0004,-2.0217,-2.0259,0.0042,6.9935,9.0152,0.175,0.00075,0.03,0.0007,-0.0015,-0.0001
2019-08-31 17:59:03,0.02,0.0,-2.0296,-2.0217,-0.0079,6.9936,9.0232,0.175,0.00075,0.03,-0.0014,-0.0015,-0.0004
2019-08-31 18:00:00,0.0219,0.0019,-2.014,-2.0296,0.0156,6.9968,9.0109,0.175,0.00075,0.03,0.0027,-0.0015,0.0007
2019-08-31 18:01:00,0.02,-0.0019,-2.0176,-2.014,-0.0036,6.997,9.0146,0.175,0.00075,0.03,-0.0006,-0.0015,-0.0006
2019-08-31 18:02:00,0.0203,0.0003,-2.0093,-2.0176,0.0083,6.997,9.0063,0.175,0.00075,0.03,0.0015,-0.0015,0.0004
2019-08-31 18:03:00,0.02,-0.0003,-2.0057,-2.0093,0.0036,7.0003,9.0061,0.175,0.00075,0.03,0.0006,-0.0015,-0.0001
2019-08-31 18:04:03,0.02,0.0,-2.0049,-2.0057,0.0008,6.9972,9.002,0.175,0.00075,0.03,0.0001,-0.0015,-0.0001
2019-08-31 18:05:00,0.02,0.0,-2.0045,-2.0049,0.0004,6.9972,9.0018,0.175,0.00075,0.03,0.0001,-0.0015,-0.0
2019-08-31 18:06:00,0.02,0.0,-2.0082,-2.0045,-0.0037,6.9973,9.0055,0.175,0.00075,0.03,-0.0006,-0.0015,-0.0001
2019-08-31 18:07:00,0.02,0.0,-2.0081,-2.0082,0.0001,6.9973,9.0054,0.175,0.00075,0.03,0.0,-0.0015,0.0001
2019-08-31 18:08:00,0.02,0.0,-2.0036,-2.0081,0.0045,6.9975,9.0011,0.175,0.00075,0.03,0.0008,-0.0015,0.0001
2019-08-31 18:09:00,0.02,0.0,-2.0084,-2.0036,-0.0048,7.0006,9.009,0.175,0.00075,0.03,-0.0008,-0.0015,-0.0003
2019-08-31 18:11:46,0.02,0.0,-2.0074,-2.0084,0.001,7.0009,9.0083,0.175,0.00075,0.03,0.0002,-0.0015,0.0002
2019-08-31 18:12:00,0.02,0.0,-2.0041,-2.0074,0.0033,7.0041,9.0082,0.175,0.00075,0.03,0.0006,-0.0015,0.0001
2019-08-31 18:13:01,0.0201,0.0001,-1.9959,-2.0041,0.0082,7.0041,9.0,0.175,0.00075,0.03,0.0014,-0.0015,0.0001
2019-08-31 18:14:04,0.02,-0.0001,-1.9977,-1.9959,-0.0018,7.0025,9.0002,0.175,0.00075,0.03,-0.0003,-0.0015,-0.0003
2019-08-31 18:15:00,0.02,0.0,-1.9927,-1.9977,0.005,7.0073,9.0,0.175,0.00075,0.03,0.0009,-0.0015,0.0002
2019-08-31 18:16:00,0.02,0.0,-1.9927,-1.9927,-0.0,7.0073,9.0,0.175,0.00075,0.03,-0.0,-0.0015,-0.0002
2019-08-31 18:17:00,0.02,0.0,-1.9899,-1.9927,0.0028,7.0137,9.0037,0.175,0.00075,0.03,0.0005,-0.0015,0.0001
2019-08-31 18:18:00,0.02,0.0,-1.9861,-1.9899,0.0038,7.0137,8.9998,0.175,0.00075,0.03,0.0007,-0.0015,0.0
2019-08-31 18:19:00,0.02,0.0,-1.9823,-1.9861,0.0038,7.017,8.9992,0.175,0.00075,0.03,0.0007,-0.0015,0.0
2019-08-31 18:20:00,0.02,0.0,-1.9824,-1.9823,-0.0001,7.0169,8.9994,0.175,0.00075,0.03,-0.0,-0.0015,-0.0001
2019-08-31 18:21:00,0.02,0.0,-1.9816,-1.9824,0.0008,7.0171,8.9987,0.175,0.00075,0.03,0.0001,-0.0015,0.0
2019-08-31 18:22:00,0.02,0.0,-1.9818,-1.9816,-0.0002,7.0171,8.9989,0.175,0.00075,0.03,-0.0,-0.0015,-0.0
2019-08-31 18:23:00,0.02,0.0,-1.9819,-1.9818,-0.0001,7.0171,8.999,0.175,0.00075,0.03,-0.0,-0.0015,0.0
2019-08-31 18:24:00,0.02,0.0,-1.9812,-1.9819,0.0007,7.0172,8.9985,0.175,0.00075,0.03,0.0001,-0.0015,0.0
2019-08-31 18:25:00,0.02,0.0,-1.9852,-1.9812,-0.004,7.0172,9.0024,0.175,0.00075,0.03,-0.0007,-0.0015,-0.0001
2019-08-31 18:26:00,0.02,0.0,-1.9809,-1.9852,0.0043,7.0174,8.9983,0.175,0.00075,0.03,0.0008,-0.0015,0.0002
2019-08-31 18:27:00,0.02,0.0,-1.9809,-1.9809,-0.0,7.0176,8.9985,0.175,0.00075,0.03,-0.0,-0.0015,-0.0001
2019-08-31 18:28:00,0.02,0.0,-1.9805,-1.9809,0.0004,7.0174,8.9979,0.175,0.00075,0.03,0.0001,-0.0015,0.0
2019-08-31 18:29:00,0.02,0.0,-1.977,-1.9805,0.0035,7.0206,8.9976,0.175,0.00075,0.03,0.0006,-0.0015,0.0001
2019-08-31 18:30:00,0.02,0.0,-1.9804,-1.977,-0.0034,7.0175,8.9978,0.175,0.00075,0.03,-0.0006,-0.0015,-0.0002
2019-08-31 18:31:00,0.0201,0.0001,-1.9732,-1.9804,0.0072,7.024,8.9972,0.175,0.00075,0.03,0.0013,-0.0015,0.0003
2019-08-31 18:32:00,0.02,-0.0001,-1.9733,-1.9732,-0.0001,7.0241,8.9974,0.175,0.00075,0.03,-0.0,-0.0015,-0.0002
2019-08-31 18:33:00,0.0205,0.0005,-1.9635,-1.9733,0.0098,7.0336,8.9971,0.175,0.00075,0.03,0.0017,-0.0015,0.0003
2019-08-31 18:34:00,0.02,-0.0005,-1.9783,-1.9635,-0.0148,7.018,8.9963,0.175,0.00075,0.03,-0.0026,-0.0015,-0.0007
2019-08-31 18:35:00,0.0203,0.0003,-1.972,-1.9783,0.0063,7.0243,8.9963,0.175,0.00075,0.03,0.0011,-0.0015,0.0006
2019-08-31 18:36:00,0.0207,0.0004,-1.9621,-1.972,0.0099,7.0339,8.996,0.175,0.00075,0.03,0.0017,-0.0015,0.0001
2019-08-31 18:37:04,0.02,-0.0007,-1.9651,-1.9621,-0.003,7.0308,8.9959,0.175,0.00075,0.03,-0.0005,-0.0015,-0.0004
2019-08-31 18:38:00,0.02,0.0,-1.9619,-1.9651,0.0032,7.034,8.9959,0.175,0.00075,0.03,0.0006,-0.0015,0.0002
2019-08-31 18:39:00,0.02,0.0,-1.9705,-1.9619,-0.0086,7.0247,8.9952,0.175,0.00075,0.03,-0.0015,-0.0015,-0.0004
2019-08-31 18:40:00,0.0208,0.0008,-1.9609,-1.9705,0.0096,7.0342,8.9951,0.175,0.00075,0.03,0.0017,-0.0015,0.0005
2019-08-31 18:41:00,0.02,-0.0008,-1.9574,-1.9609,0.0035,7.0375,8.9949,0.175,0.00075,0.03,0.0006,-0.0015,-0.0002
2019-08-31 18:42:00,0.02,0.0,-1.9574,-1.9574,0.0,7.0375,8.9949,0.175,0.00075,0.03,0.0,-0.0015,-0.0001
2019-08-31 18:43:00,0.02,0.0,-1.9529,-1.9574,0.0045,7.0376,8.9905,0.175,0.00075,0.03,0.0008,-0.0015,0.0001
2019-08-31 18:44:00,0.02,0.0,-1.9566,-1.9529,-0.0037,7.0377,8.9943,0.175,0.00075,0.03,-0.0007,-0.0015,-0.0002
2019-08-31 18:45:00,0.02,0.0,-1.956,-1.9566,0.0006,7.0378,8.9938,0.175,0.00075,0.03,0.0001,-0.0015,0.0001
2019-08-31 18:46:00,0.02,0.0,-1.9529,-1.956,0.0031,7.041,8.9939,0.175,0.00075,0.03,0.0006,-0.0015,0.0001
2019-08-31 18:47:00,0.02,0.0,-1.9558,-1.9529,-0.0029,7.0381,8.9939,0.175,0.00075,0.03,-0.0005,-0.0015,-0.0002
2019-08-31 18:48:00,0.02,0.0,-1.9545,-1.9558,0.0013,7.0383,8.9928,0.175,0.00075,0.03,0.0002,-0.0015,0.0001
2019-08-31 18:49:00,0.02,0.0,-1.9515,-1.9545,0.003,7.0415,8.993,0.175,0.00075,0.03,0.0005,-0.0015,0.0001
2019-08-31 18:50:00,0.02,0.0,-1.9477,-1.9515,0.0038,7.0446,8.9923,0.175,0.00075,0.03,0.0007,-0.0015,0.0
2019-08-31 18:51:00,0.02,0.0,-1.9449,-1.9477,0.0028,7.0477,8.9926,0.175,0.00075,0.03,0.0005,-0.0015,-0.0
2019-08-31 18:52:00,0.02,0.0,-1.9401,-1.9449,0.0048,7.0481,8.9882,0.175,0.00075,0.03,0.0008,-0.0015,0.0001
2019-08-31 18:53:00,0.02,0.0,-1.9498,-1.9401,-0.0097,7.0419,8.9917,0.175,0.00075,0.03,-0.0017,-0.0015,-0.0004
2019-08-31 18:54:00,0.02,0.0,-1.9471,-1.9498,0.0027,7.0448,8.9919,0.175,0.00075,0.03,0.0005,-0.0015,0.0004
2019-08-31 18:55:00,0.0208,0.0008,-1.9357,-1.9471,0.0114,7.048,8.9837,0.175,0.00075,0.03,0.002,-0.0015,0.0003
2019-08-31 18:56:00,0.02,-0.0008,-1.9337,-1.9357,0.002,7.0577,8.9914,0.175,0.00075,0.03,0.0004,-0.0015,-0.0003
2019-08-31 18:57:00,0.02,0.0,-1.9358,-1.9337,-0.0021,7.0516,8.9874,0.175,0.00075,0.03,-0.0004,-0.0015,-0.0001
2019-08-31 18:58:00,0.02,0.0,-1.9397,-1.9358,-0.0039,7.0514,8.9911,0.175,0.00075,0.03,-0.0007,-0.0015,-0.0001
2019-08-31 18:59:00,0.0202,0.0002,-1.9321,-1.9397,0.0076,7.0548,8.987,0.175,0.00075,0.03,0.0013,-0.0014,0.0003
2019-08-31 19:00:00,0.02,-0.0002,-1.9361,-1.9321,-0.004,7.0547,8.9908,0.175,0.00075,0.03,-0.0007,-0.0015,-0.0003
2019-08-31 19:01:00,0.02,0.0,-1.9318,-1.9361,0.0043,7.0548,8.9866,0.175,0.00075,0.03,0.0008,-0.0014,0.0002
2019-08-31 19:02:00,0.02,0.0,-1.9281,-1.9318,0.0037,7.0581,8.9861,0.175,0.00075,0.03,0.0007,-0.0014,-0.0
2019-08-31 19:03:00,0.02,0.0,-1.9316,-1.9281,-0.0035,7.0584,8.99,0.175,0.00075,0.03,-0.0006,-0.0014,-0.0002
2019-08-31 19:04:00,0.02,0.0,-1.9318,-1.9316,-0.0002,7.0581,8.9899,0.175,0.00075,0.03,-0.0,-0.0014,0.0001
2019-08-31 19:05:00,0.02,0.0,-1.931,-1.9318,0.0008,7.0583,8.9893,0.175,0.00075,0.03,0.0001,-0.0014,0.0
2019-08-31 19:06:00,0.02,0.0,-1.9268,-1.931,0.0042,7.0584,8.9852,0.175,0.00075,0.03,0.0007,-0.0014,0.0001
2019-08-31 19:07:00,0.02,0.0,-1.9267,-1.9268,0.0001,7.0584,8.9851,0.175,0.00075,0.03,0.0,-0.0014,-0.0001
2019-08-31 19:08:00,0.02,0.0,-1.9305,-1.9267,-0.0038,7.0585,8.989,0.175,0.00075,0.03,-0.0007,-0.0014,-0.0001
2019-08-31 19:09:00,0.02,0.0,-1.9261,-1.9305,0.0044,7.0586,8.9847,0.175,0.00075,0.03,0.0008,-0.0014,0.0002
2019-08-31 19:10:00,0.02,0.0,-1.921,-1.9261,0.0051,7.059,8.98,0.175,0.00075,0.03,0.0009,-0.0014,0.0
2019-08-31 19:11:00,0.02,0.0,-1.9263,-1.921,-0.0053,7.0619,8.9882,0.175,0.00075,0.03,-0.0009,-0.0014,-0.0003
2019-08-31 19:12:00,0.02,0.0,-1.929,-1.9263,-0.0027,7.059,8.988,0.175,0.00075,0.03,-0.0005,-0.0014,0.0001
2019-08-31 19:13:00,0.0225,0.0025,-1.9104,-1.929,0.0186,7.0652,8.9756,0.175,0.00075,0.03,0.0033,-0.0014,0.0006
2019-08-31 19:14:00,0.02,-0.0025,-1.9181,-1.9104,-0.0077,7.0653,8.9834,0.175,0.00075,0.03,-0.0013,-0.0014,-0.0008
2019-08-31 19:15:00,0.0218,0.0018,-1.9032,-1.9181,0.0149,7.0718,8.9751,0.175,0.00075,0.03,0.0026,-0.0014,0.0007
2019-08-31 19:16:00,0.02,-0.0018,-1.9212,-1.9032,-0.018,7.0655,8.9868,0.175,0.00075,0.03,-0.0032,-0.0014,-0.001
2019-08-31 19:17:00,0.0212,0.0012,-1.9109,-1.9212,0.0103,7.0719,8.9828,0.175,0.00075,0.03,0.0018,-0.0014,0.0009
2019-08-31 19:18:00,0.0232,0.002,-1.8926,-1.9109,0.0183,7.0783,8.9709,0.175,0.00075,0.03,0.0032,-0.0014,0.0002
2019-08-31 19:19:00,0.0215,-0.0017,-1.8913,-1.8926,0.0013,7.0788,8.9701,0.175,0.00075,0.03,0.0002,-0.0014,-0.0005
2019-08-31 19:20:00,0.02,-0.0015,-1.8958,-1.8913,-0.0045,7.0785,8.9743,0.175,0.00075,0.03,-0.0008,-0.0014,-0.0002
2019-08-31 19:21:00,0.02,0.0,-1.9106,-1.8958,-0.0148,7.0754,8.986,0.175,0.00075,0.03,-0.0026,-0.0014,-0.0003
2019-08-31 19:22:00,0.0239,0.0039,-1.8869,-1.9106,0.0237,7.0787,8.9656,0.175,0.00075,0.03,0.0042,-0.0014,0.0012
2019-08-31 19:23:00,0.02,-0.0039,-1.9066,-1.8869,-0.0197,7.079,8.9855,0.175,0.00075,0.03,-0.0034,-0.0014,-0.0013
2019-08-31 19:24:00,0.02,0.0,-1.9094,-1.9066,-0.0028,7.0759,8.9853,0.175,0.00075,0.03,-0.0005,-0.0014,0.0005
2019-08-31 19:25:00,0.0205,0.0005,-1.9005,-1.9094,0.0089,7.0763,8.9768,0.175,0.00075,0.03,0.0016,-0.0014,0.0004
2019-08-31 19:26:00,0.02,-0.0005,-1.9019,-1.9005,-0.0014,7.079,8.9809,0.175,0.00075,0.03,-0.0002,-0.0014,-0.0003
2019-08-31 19:27:00,0.02,0.0,-1.8972,-1.9019,0.0047,7.0793,8.9765,0.175,0.00075,0.03,0.0008,-0.0014,0.0002
2019-08-31 19:28:00,0.0201,0.0001,-1.8889,-1.8972,0.0083,7.0793,8.9681,0.175,0.00075,0.03,0.0015,-0.0014,0.0001
2019-08-31 19:29:00,0.02,-0.0001,-1.8889,-1.8889,0.0,7.0792,8.968,0.175,0.00075,0.03,0.0,-0.0014,-0.0002
2019-08-31 19:30:00,0.02,0.0,-1.8886,-1.8889,0.0003,7.0793,8.968,0.175,0.00075,0.03,0.0,-0.0014,0.0
2019-08-31 19:31:00,0.02,0.0,-1.8913,-1.8886,-0.0027,7.0804,8.9717,0.175,0.00075,0.03,-0.0005,-0.0014,-0.0001
2019-08-31 19:32:00,0.02,0.0,-1.8922,-1.8913,-0.0009,7.0796,8.9718,0.175,0.00075,0.03,-0.0002,-0.0014,0.0001
2019-08-31 19:33:00,0.02,0.0,-1.8993,-1.8922,-0.0071,7.0798,8.9791,0.175,0.00075,0.03,-0.0012,-0.0014,-0.0002
2019-08-31 19:34:00,0.02,0.0,-1.8992,-1.8993,0.0001,7.0798,8.979,0.175,0.00075,0.03,0.0,-0.0014,0.0002
2019-08-31 19:35:00,0.02,0.0,-1.8921,-1.8992,0.0071,7.0828,8.9749,0.175,0.00075,0.03,0.0012,-0.0014,0.0002
2019-08-31 19:36:00,0.021,0.001,-1.8794,-1.8921,0.0127,7.087,8.9664,0.175,0.00075,0.03,0.0022,-0.0014,0.0002
2019-08-31 19:37:00,0.02,-0.001,-1.8942,-1.8794,-0.0148,7.0801,8.9743,0.175,0.00075,0.03,-0.0026,-0.0014,-0.0008
2019-08-31 19:38:00,0.0225,0.0025,-1.8774,-1.8942,0.0168,7.0927,8.9701,0.175,0.00075,0.03,0.0029,-0.0014,0.0009
2019-08-31 19:39:00,0.0238,0.0013,-1.8618,-1.8774,0.0156,7.0962,8.958,0.175,0.00075,0.03,0.0027,-0.0014,-0.0
2019-08-31 19:40:00,0.02,-0.0038,-1.8871,-1.8618,-0.0253,7.0866,8.9738,0.175,0.00075,0.03,-0.0044,-0.0014,-0.0012
2019-08-31 19:41:00,0.0216,0.0016,-1.8763,-1.8871,0.0108,7.0933,8.9696,0.175,0.00075,0.03,0.0019,-0.0014,0.0011
2019-08-31 19:42:00,0.0216,0.0,-1.8677,-1.8763,0.0086,7.0933,8.961,0.175,0.00075,0.03,0.0015,-0.0014,-0.0001
2019-08-31 19:43:00,0.02,-0.0016,-1.8679,-1.8677,-0.0002,7.0931,8.961,0.175,0.00075,0.03,-0.0,-0.0014,-0.0003
2019-08-31 19:44:00,0.02,0.0,-1.8614,-1.8679,0.0065,7.0995,8.9609,0.175,0.00075,0.03,0.0011,-0.0014,0.0002
2019-08-31 19:45:00,0.02,0.0,-1.8646,-1.8614,-0.0032,7.0963,8.9609,0.175,0.00075,0.03,-0.0006,-0.0014,-0.0003
2019-08-31 19:46:00,0.0203,0.0003,-1.8569,-1.8646,0.0077,7.0996,8.9565,0.175,0.00075,0.03,0.0013,-0.0014,0.0003
2019-08-31 19:47:00,0.02,-0.0003,-1.868,-1.8569,-0.0111,7.0998,8.9678,0.175,0.00075,0.03,-0.0019,-0.0014,-0.0006
2019-08-31 19:48:00,0.0206,0.0006,-1.86,-1.868,0.008,7.0998,8.9598,0.175,0.00075,0.03,0.0014,-0.0014,0.0006
2019-08-31 19:49:00,0.02,-0.0006,-1.8634,-1.86,-0.0034,7.1002,8.9636,0.175,0.00075,0.03,-0.0006,-0.0014,-0.0003
2019-08-31 19:50:00,0.02,0.0,-1.8705,-1.8634,-0.0071,7.1007,8.9713,0.175,0.00075,0.03,-0.0012,-0.0014,-0.0001
2019-08-31 19:51:00,0.0205,0.0005,-1.8624,-1.8705,0.0081,7.101,8.9634,0.175,0.00075,0.03,0.0014,-0.0014,0.0005
2019-08-31 19:52:00,0.05,0.0295,-1.8621,-1.8624,0.0003,7.1009,8.963,0.175,0.00075,0.03,0.0001,-0.0014,-0.0002
2019-08-31 19:53:00,0.0501,0.0001,-1.8548,-1.8621,0.0073,7.1037,8.9585,0.175,0.00075,0.03,0.0013,-0.0014,0.0002
2019-08-31 19:54:00,0.05,-0.0001,-1.8584,-1.8548,-0.0036,7.1002,8.9586,0.175,0.00075,0.03,-0.0006,-0.0014,-0.0003
2019-08-31 19:55:00,0.0508,0.0008,-1.8482,-1.8584,0.0102,7.1102,8.9583,0.175,0.00075,0.03,0.0018,-0.0014,0.0004
2019-08-31 19:56:00,0.05,-0.0008,-1.8441,-1.8482,0.0041,7.11,8.9541,0.175,0.00075,0.03,0.0007,-0.0014,-0.0002
2019-08-31 19:57:00,0.05,0.0,-1.8501,-1.8441,-0.006,7.1074,8.9575,0.175,0.00075,0.03,-0.001,-0.0014,-0.0003
2019-08-31 19:58:00,0.05,0.0,-1.8485,-1.8501,0.0016,7.105,8.9535,0.175,0.00075,0.03,0.0003,-0.0014,0.0002
2019-08-31 19:59:00,0.0505,0.0005,-1.8391,-1.8485,0.0094,7.1142,8.9533,0.175,0.00075,0.03,0.0017,-0.0014,0.0002
2019-08-31 20:00:00,0.05,-0.0005,-1.8461,-1.8391,-0.007,7.1071,8.9532,0.175,0.00075,0.03,-0.0012,-0.0014,-0.0005
2019-08-31 20:01:02,0.0516,0.0016,-1.8326,-1.8461,0.0135,7.1201,8.9527,0.175,0.00075,0.03,0.0024,-0.0014,0.0006
2019-08-31 20:02:00,0.05,-0.0016,-1.8391,-1.8326,-0.0065,7.1137,8.9527,0.175,0.00075,0.03,-0.0011,-0.0014,-0.0006
2019-08-31 20:03:00,0.05,0.0,-1.847,-1.8391,-0.0079,7.1137,8.9607,0.175,0.00075,0.03,-0.0014,-0.0014,-0.0
2019-08-31 20:04:00,0.0519,0.0019,-1.8321,-1.847,0.0149,7.1202,8.9523,0.175,0.00075,0.03,0.0026,-0.0014,0.0007
2019-08-31 20:05:00,0.0502,-0.0017,-1.8316,-1.8321,0.0005,7.1203,8.952,0.175,0.00075,0.03,0.0001,-0.0014,-0.0004
2019-08-31 20:06:00,0.05,-0.0002,-1.8312,-1.8316,0.0004,7.1204,8.9516,0.175,0.00075,0.03,0.0001,-0.0014,-0.0
2019-08-31 20:07:00,0.05,0.0,-1.8311,-1.8312,0.0001,7.1205,8.9517,0.175,0.00075,0.03,0.0,-0.0014,-0.0
2019-08-31 20:08:00,0.05,0.0,-1.8306,-1.8311,0.0005,7.1206,8.9512,0.175,0.00075,0.03,0.0001,-0.0014,0.0
2019-08-31 20:09:00,0.05,0.0,-1.8302,-1.8306,0.0004,7.1207,8.9509,0.175,0.00075,0.03,0.0001,-0.0014,-0.0
2019-08-31 20:10:00,0.05,0.0,-1.8339,-1.8302,-0.0037,7.121,8.9549,0.175,0.00075,0.03,-0.0006,-0.0014,-0.0001
2019-08-31 20:11:00,0.05,0.0,-1.8302,-1.8339,0.0037,7.1207,8.951,0.175,0.00075,0.03,0.0006,-0.0014,0.0002
2019-08-31 20:12:00,0.05,0.0,-1.8294,-1.8302,0.0008,7.1209,8.9503,0.175,0.00075,0.03,0.0001,-0.0014,-0.0001
2019-08-31 20:13:00,0.05,0.0,-1.8292,-1.8294,0.0002,7.1212,8.9504,0.175,0.00075,0.03,0.0,-0.0014,-0.0
2019-08-31 20:14:00,0.05,0.0,-1.8291,-1.8292,0.0001,7.121,8.9501,0.175,0.00075,0.03,0.0,-0.0014,-0.0
2019-08-31 20:15:00,0.05,0.0,-1.8287,-1.8291,0.0004,7.1211,8.9499,0.175,0.00075,0.03,0.0001,-0.0014,0.0
2019-08-31 20:16:00,0.05,0.0,-1.8326,-1.8287,-0.0039,7.1211,8.9537,0.175,0.00075,0.03,-0.0007,-0.0014,-0.0001
2019-08-31 20:17:00,0.0503,0.0003,-1.8248,-1.8326,0.0078,7.1286,8.9534,0.175,0.00075,0.03,0.0014,-0.0014,0.0003
2019-08-31 20:18:00,0.05,-0.0003,-1.8279,-1.8248,-0.0031,7.1213,8.9492,0.175,0.00075,0.03,-0.0005,-0.0014,-0.0003
2019-08-31 20:19:00,0.05,0.0,-1.8276,-1.8279,0.0003,7.1213,8.9489,0.175,0.00075,0.03,0.0001,-0.0014,0.0001
2019-08-31 20:20:03,0.05,0.0,-1.8243,-1.8276,0.0033,7.1246,8.9489,0.175,0.00075,0.03,0.0006,-0.0014,0.0001
2019-08-31 20:21:00,0.05,0.0,-1.8276,-1.8243,-0.0033,7.1248,8.9523,0.175,0.00075,0.03,-0.0006,-0.0014,-0.0002
2019-08-31 20:22:00,0.0508,0.0008,-1.8173,-1.8276,0.0103,7.1312,8.9486,0.175,0.00075,0.03,0.0018,-0.0014,0.0004
2019-08-31 20:23:00,0.05,-0.0008,-1.8133,-1.8173,0.004,7.135,8.9483,0.175,0.00075,0.03,0.0007,-0.0014,-0.0002
2019-08-31 20:24:00,0.05,0.0,-1.8132,-1.8133,0.0001,7.135,8.9482,0.175,0.00075,0.03,0.0,-0.0014,-0.0001
2019-08-31 20:25:00,0.05,0.0,-1.8137,-1.8132,-0.0005,7.1381,8.9518,0.175,0.00075,0.03,-0.0001,-0.0014,-0.0
2019-08-31 20:26:00,0.05,0.0,-1.8131,-1.8137,0.0006,7.135,8.9481,0.175,0.00075,0.03,0.0001,-0.0014,0.0
2019-08-31 20:27:00,0.05,0.0,-1.8092,-1.8131,0.0039,7.1388,8.948,0.175,0.00075,0.03,0.0007,-0.0014,0.0001
2019-08-31 20:28:00,0.05,0.0,-1.8066,-1.8092,0.0026,7.1413,8.9479,0.175,0.00075,0.03,0.0005,-0.0014,-0.0
2019-08-31 20:29:00,0.05,0.0,-1.8067,-1.8066,-0.0001,7.1411,8.9477,0.175,0.00075,0.03,-0.0,-0.0014,-0.0001
2019-08-31 20:30:02,0.05,0.0,-1.8056,-1.8067,0.0011,7.1415,8.9471,0.175,0.00075,0.03,0.0002,-0.0014,0.0
2019-08-31 20:31:00,0.05,0.0,-1.8056,-1.8056,0.0,7.1415,8.9471,0.175,0.00075,0.03,0.0,-0.0014,-0.0
2019-08-31 20:32:00,0.05,0.0,-1.8051,-1.8056,0.0005,7.1419,8.947,0.175,0.00075,0.03,0.0001,-0.0014,0.0
2019-08-31 20:33:20,0.05,0.0,-1.8042,-1.8051,0.0009,7.1425,8.9467,0.175,0.00075,0.03,0.0002,-0.0014,0.0
2019-08-31 20:34:17,0.05,0.0,-1.805,-1.8042,-0.0008,7.1415,8.9465,0.175,0.00075,0.03,-0.0001,-0.0014,-0.0001
2019-08-31 20:35:02,0.05,0.0,-1.8048,-1.805,0.0002,7.1415,8.9463,0.175,0.00075,0.03,0.0,-0.0014,0.0
2019-08-31 20:36:15,0.05,0.0,-1.7982,-1.8048,0.0066,7.148,8.9462,0.175,0.00075,0.03,0.0011,-0.0013,0.0002
2019-08-31 20:37:09,0.05,0.0,-1.7979,-1.7982,0.0003,7.1481,8.946,0.175,0.00075,0.03,0.0,-0.0013,-0.0002
2019-08-31 20:38:03,0.05,0.0,-1.7997,-1.7979,-0.0018,7.1459,8.9457,0.175,0.00075,0.03,-0.0003,-0.0013,-0.0001
2019-08-31 20:39:00,0.05,0.0,-1.7964,-1.7997,0.0033,7.1492,8.9456,0.175,0.00075,0.03,0.0006,-0.0013,0.0002
2019-08-31 20:40:00,0.05,0.0,-1.7935,-1.7964,0.0029,7.1519,8.9454,0.175,0.00075,0.03,0.0005,-0.0013,-0.0
