datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-03 13:00:00,0.6,6.3592,15.7446,9.3854,0.0175,0.00075,5,0.1113,0.5202,0.0122
2019-10-03 13:01:00,0.6,6.3545,15.7441,9.3896,0.0175,0.00075,5,0.1112,0.5213,0.0116
2019-10-03 13:02:00,0.6,6.343,15.7498,9.4068,0.0175,0.00075,5,0.111,0.5224,0.0104
2019-10-03 13:03:00,0.6,6.3056,15.737,9.4314,0.0175,0.00075,5,0.1103,0.5237,0.007
2019-10-03 13:04:00,0.6,6.2636,15.7239,9.4603,0.0175,0.00075,5,0.1096,0.5253,0.0033
2019-10-03 13:05:00,0.6,6.2529,15.7175,9.4646,0.0175,0.00075,5,0.1094,0.5268,0.0023
2019-10-03 13:06:00,0.6,6.2853,15.7377,9.4525,0.0175,0.00075,5,0.11,0.5279,0.005
2019-10-03 13:07:00,0.6,6.2971,15.7497,9.4526,0.0175,0.00075,5,0.1102,0.5288,0.0059
2019-10-03 13:08:00,0.6,6.2574,15.7434,9.4859,0.0175,0.00075,5,0.1095,0.53,0.0024
2019-10-03 13:09:00,0.6,6.2262,15.7293,9.5031,0.0175,0.00075,5,0.109,0.5314,-0.0003
2019-10-03 13:11:03,0.6,6.2343,15.7498,9.5155,0.0175,0.00075,5,0.1091,0.5326,0.0004
2019-10-03 13:12:01,0.6,6.2231,15.7555,9.5325,0.0175,0.00075,5,0.1089,0.5338,-0.0006
2019-10-03 13:13:00,0.6,6.2231,15.7555,9.5325,0.0175,0.00075,5,0.1089,0.5349,-0.0006
2019-10-03 13:14:01,0.6419,6.21,15.7636,9.5536,0.0175,0.00075,5,0.1087,0.5396,-0.0017
2019-10-03 13:15:01,0.6433,6.1785,15.7578,9.5793,0.0175,0.00075,5,0.1081,0.5442,-0.0044
2019-10-03 13:16:00,0.6502,6.1995,15.7702,9.5707,0.0175,0.00075,5,0.1085,0.5488,-0.0025
2019-10-03 13:17:00,0.655,6.2015,15.7765,9.5751,0.0175,0.00075,5,0.1085,0.5535,-0.0023
2019-10-03 13:18:00,0.6583,6.1869,15.7834,9.5965,0.0175,0.00075,5,0.1083,0.5581,-0.0035
2019-10-03 13:19:00,0.656,6.12,15.7633,9.6434,0.0175,0.00075,5,0.1071,0.5627,-0.0092
2019-10-03 13:20:00,0.6647,6.1577,15.7836,9.626,0.0175,0.00075,5,0.1078,0.5673,-0.0058
2019-10-03 13:21:00,0.6634,6.1001,15.7564,9.6564,0.0175,0.00075,5,0.1068,0.5719,-0.0107
2019-10-03 13:22:00,0.6665,6.0841,15.7493,9.6652,0.0175,0.00075,5,0.1065,0.5765,-0.0119
2019-10-03 13:23:00,0.6675,6.0475,15.7428,9.6953,0.0175,0.00075,5,0.1058,0.581,-0.0148
2019-10-03 13:24:00,0.6711,6.036,15.7357,9.6996,0.0175,0.00075,5,0.1056,0.5855,-0.0155
2019-10-03 13:25:00,0.6728,6.0062,15.7144,9.7082,0.0175,0.00075,5,0.1051,0.59,-0.0178
2019-10-03 13:26:00,0.6718,5.9498,15.6803,9.7305,0.0175,0.00075,5,0.1041,0.5945,-0.0223
2019-10-03 13:27:00,0.6802,5.9836,15.7141,9.7305,0.0175,0.00075,5,0.1047,0.4,-0.019
2019-10-03 13:28:00,0.4822,5.9466,15.7074,9.7608,0.0175,0.0005,5,0.1041,0.403,-0.0219
2019-10-03 13:29:00,0.4839,5.9311,15.7006,9.7695,0.0175,0.0005,5,0.1038,0.406,-0.0229
2019-10-03 13:30:00,0.4813,5.873,15.673,9.8,0.0175,0.0005,5,0.1028,0.4089,-0.0275
2019-10-03 13:31:00,0.4768,5.7971,15.6402,9.8431,0.0175,0.0005,5,0.1015,0.4118,-0.0336
2019-10-03 13:32:00,0.4826,5.8204,15.6593,9.8389,0.0175,0.0005,5,0.1019,0.4147,-0.031
2019-10-03 13:33:00,0.4856,5.8157,15.6591,9.8434,0.0175,0.0005,5,0.1018,0.4176,-0.0309
2019-10-03 13:34:00,0.4838,5.7654,15.6258,9.8605,0.0175,0.0005,5,0.1009,0.4205,-0.0347
2019-10-03 13:35:00,0.4883,5.7755,15.6531,9.8776,0.0175,0.0005,5,0.1011,0.4234,-0.0332
2019-10-03 13:36:00,0.4872,5.731,15.626,9.895,0.0175,0.0005,5,0.1003,0.4263,-0.0365
2019-10-03 13:37:00,0.4898,5.7225,15.6127,9.8902,0.0175,0.0005,5,0.1001,0.4292,-0.0366
2019-10-03 13:38:00,0.4919,5.7081,15.6068,9.8986,0.0175,0.0005,5,0.0999,0.4321,-0.0372
2019-10-03 13:39:00,0.4945,5.6993,15.6198,9.9205,0.0175,0.0005,5,0.0997,0.4349,-0.0373
2019-10-03 13:40:00,0.4992,5.7112,15.6269,9.9157,0.0175,0.0005,5,0.0999,0.4378,-0.0356
2019-10-03 13:41:00,0.4984,5.6688,15.6199,9.9512,0.0175,0.0005,5,0.0992,0.4406,-0.0386
2019-10-03 13:42:00,0.4998,5.649,15.5997,9.9507,0.0175,0.0005,5,0.0989,0.4434,-0.0396
2019-10-03 13:43:00,0.5026,5.6414,15.6138,9.9723,0.0175,0.0005,5,0.0987,0.4462,-0.0396
2019-10-03 13:44:00,0.5006,5.5893,15.5878,9.9985,0.0175,0.0005,5,0.0978,0.449,-0.0434
2019-10-03 13:45:00,0.5079,5.6257,15.6069,9.9812,0.0175,0.0005,5,0.0984,0.4518,-0.0395
2019-10-03 13:46:00,0.5061,5.5746,15.5868,10.0122,0.0175,0.0005,5,0.0976,0.4546,-0.0432
2019-10-03 13:47:00,0.5078,5.5563,15.5864,10.0301,0.0175,0.0005,5,0.0972,0.4574,-0.044
2019-10-03 13:48:00,0.5024,5.4697,15.5399,10.0702,0.0175,0.0005,5,0.0957,0.4601,-0.0507
2019-10-03 13:49:00,0.5038,5.4485,15.5406,10.092,0.0175,0.0005,5,0.0953,0.4628,-0.0517
2019-10-03 13:50:00,0.5019,5.3962,15.5062,10.11,0.0175,0.0005,5,0.0944,0.4655,-0.0553
2019-10-03 13:51:00,0.5052,5.3923,15.5199,10.1276,0.0175,0.0005,5,0.0944,0.4682,-0.0547
2019-10-03 13:52:00,0.5068,5.3728,15.5058,10.133,0.0175,0.0005,5,0.094,0.4709,-0.0554
2019-10-03 13:53:00,0.5102,5.37,15.5124,10.1424,0.0175,0.0005,5,0.094,0.4736,-0.0547
2019-10-03 13:54:00,0.5142,5.3736,15.5114,10.1378,0.0175,0.0005,5,0.094,0.4763,-0.0534
2019-10-03 13:55:00,0.5104,5.3011,15.4844,10.1833,0.0175,0.0005,5,0.0928,0.479,-0.0587
2019-10-03 13:56:00,0.5054,5.2177,15.4514,10.2337,0.0175,0.0005,5,0.0913,0.4816,-0.0649
2019-10-03 13:57:00,0.5047,5.1754,15.4235,10.2481,0.0175,0.0005,5,0.0906,0.4842,-0.0674
2019-10-03 13:58:00,0.5042,5.1331,15.4228,10.2897,0.0175,0.0005,5,0.0898,0.4868,-0.0699
2019-10-03 13:59:00,0.5056,5.1101,15.423,10.3129,0.0175,0.0005,5,0.0894,0.4894,-0.0707
2019-10-03 14:00:00,0.5073,5.0906,15.4088,10.3182,0.0175,0.0005,5,0.0891,0.4919,-0.0712
2019-10-03 14:01:00,0.5094,5.0754,15.421,10.3457,0.0175,0.0005,5,0.0888,0.4944,-0.0713
2019-10-03 14:02:01,0.5083,5.0286,15.3884,10.3598,0.0175,0.0005,5,0.088,0.4969,-0.0741
2019-10-03 14:03:00,0.5133,5.0408,15.4008,10.36,0.0175,0.0005,5,0.0882,0.4994,-0.0718
2019-10-03 14:04:44,0.5088,4.9607,15.3727,10.412,0.0175,0.0005,5,0.0868,0.5019,-0.0775
2019-10-03 14:05:06,0.5116,4.9514,15.3727,10.4213,0.0175,0.0005,5,0.0866,0.5044,-0.077
2019-10-03 14:06:00,0.5148,4.9456,15.3719,10.4263,0.0175,0.0005,5,0.0865,0.5069,-0.0762
2019-10-03 14:07:00,0.5113,4.8753,15.3388,10.4634,0.0175,0.0005,5,0.0853,0.5093,-0.0809
2019-10-03 14:08:00,0.5084,4.8103,15.3064,10.4961,0.0175,0.0005,5,0.0842,0.5117,-0.0851
2019-10-03 14:09:00,0.5067,4.7571,15.2863,10.5291,0.0175,0.0005,5,0.0832,0.5141,-0.0882
2019-10-03 14:10:03,0.5079,4.7302,15.259,10.5288,0.0175,0.0005,5,0.0828,0.5165,-0.089
2019-10-03 14:11:00,0.5125,4.7366,15.2655,10.5289,0.0175,0.0005,5,0.0829,0.5189,-0.0869
2019-10-03 14:12:00,0.5084,4.6597,15.226,10.5663,0.0175,0.0005,5,0.0815,0.5212,-0.092
2019-10-03 14:13:00,0.5107,4.6438,15.2193,10.5755,0.0175,0.0005,5,0.0813,0.5235,-0.0918
2019-10-03 14:14:00,0.5155,4.6526,15.2191,10.5665,0.0175,0.0005,5,0.0814,0.5258,-0.0895
2019-10-03 14:15:00,0.5149,4.6105,15.2055,10.5951,0.0175,0.0005,5,0.0807,0.5281,-0.0916
2019-10-03 14:16:00,0.5191,4.614,15.2179,10.6039,0.0175,0.0005,5,0.0807,0.5304,-0.0897
2019-10-03 14:17:00,0.5164,4.5502,15.192,10.6419,0.0175,0.0005,5,0.0796,0.5327,-0.0936
2019-10-03 14:18:00,0.5196,4.5431,15.185,10.6419,0.0175,0.0005,5,0.0795,0.535,-0.0926
2019-10-03 14:19:00,0.5248,4.5554,15.1978,10.6424,0.0175,0.0005,5,0.0797,0.5373,-0.09
2019-10-03 14:20:00,0.5212,4.4841,15.1644,10.6803,0.0175,0.0005,5,0.0785,0.5395,-0.0946
2019-10-03 14:21:00,0.5258,4.4919,15.1577,10.6658,0.0175,0.0005,5,0.0786,0.5417,-0.0923
2019-10-03 14:22:00,0.5227,4.4248,15.1382,10.7134,0.0175,0.0005,5,0.0774,0.5439,-0.0965
2019-10-03 14:23:00,0.5249,4.4094,15.137,10.7276,0.0175,0.0005,5,0.0772,0.5461,-0.0962
2019-10-03 14:24:00,0.52,4.3249,15.105,10.7801,0.0175,0.0005,5,0.0757,0.5483,-0.1018
2019-10-03 14:25:00,0.5227,4.3128,15.0979,10.7851,0.0175,0.0005,5,0.0755,0.5505,-0.1011
2019-10-03 14:26:00,0.5241,4.2887,15.0975,10.8088,0.0175,0.0005,5,0.0751,0.5526,-0.1014
2019-10-03 14:27:00,0.5246,4.2561,15.0843,10.8282,0.0175,0.0005,5,0.0745,0.5547,-0.1025
2019-10-03 14:28:00,0.5222,4.1958,15.0525,10.8568,0.0175,0.0005,5,0.0734,0.5568,-0.1059
2019-10-03 14:29:00,0.5204,4.1407,15.0119,10.8712,0.0175,0.0005,5,0.0725,0.5589,-0.1088
2019-10-03 14:30:00,0.5172,4.0707,14.9802,10.9095,0.0175,0.0005,5,0.0712,0.5609,-0.113
2019-10-03 14:31:00,0.5196,4.0565,14.9802,10.9238,0.0175,0.0005,5,0.071,0.5629,-0.1123
2019-10-03 14:32:00,0.5209,4.0313,14.9739,10.9426,0.0175,0.0005,5,0.0705,0.5649,-0.1125
2019-10-03 14:33:00,0.5213,3.9963,14.9536,10.9573,0.0175,0.0005,5,0.0699,0.5669,-0.1136
2019-10-03 14:34:00,0.5181,3.9283,14.9151,10.9868,0.0175,0.0005,5,0.0687,0.5689,-0.1175
2019-10-03 14:35:00,0.5173,3.8815,14.902,11.0204,0.0175,0.0005,5,0.0679,0.5708,-0.1195
2019-10-03 14:36:00,0.5217,3.8857,14.9017,11.016,0.0175,0.0005,5,0.068,0.5727,-0.1171
2019-10-03 14:37:00,0.5222,3.8523,14.8882,11.036,0.0175,0.0005,5,0.0674,0.5746,-0.118
2019-10-03 14:38:00,0.5204,3.7976,14.8684,11.0708,0.0175,0.0005,5,0.0665,0.5765,-0.1207
2019-10-03 14:39:00,0.5195,3.7514,14.8421,11.0907,0.0175,0.0005,5,0.0656,0.5784,-0.1226
2019-10-03 14:40:00,0.515,3.6691,14.8091,11.14,0.0175,0.0005,5,0.0642,0.5802,-0.1276
2019-10-03 14:41:00,0.5158,3.6385,14.7834,11.1449,0.0175,0.0005,5,0.0637,0.582,-0.128
2019-10-03 14:42:00,0.5194,3.6335,14.7837,11.1502,0.0175,0.0005,5,0.0636,0.5838,-0.1262
2019-10-03 14:43:00,0.5162,3.5642,14.7445,11.1803,0.0175,0.0005,5,0.0624,0.5856,-0.13
2019-10-03 14:44:00,0.5183,3.5461,14.7512,11.2051,0.0175,0.0005,5,0.0621,0.5874,-0.1293
2019-10-03 14:45:00,0.5173,3.4966,14.7317,11.235,0.0175,0.0005,5,0.0612,0.5891,-0.1313
2019-10-03 14:46:00,0.5205,3.4891,14.7244,11.2352,0.0175,0.0005,5,0.0611,0.5908,-0.1297
2019-10-03 14:47:00,0.5238,3.4834,14.7241,11.2407,0.0175,0.0005,5,0.061,0.5925,-0.128
2019-10-03 14:48:00,0.5204,3.4131,14.7043,11.2912,0.0175,0.0005,5,0.0597,0.5942,-0.1318
2019-10-03 14:49:00,0.5206,3.3767,14.6927,11.316,0.0175,0.0005,5,0.0591,0.5959,-0.1327
2019-10-03 14:50:00,0.5191,3.3234,14.6796,11.3562,0.0175,0.0005,5,0.0582,0.5976,-0.135
2019-10-03 14:51:00,0.5213,3.3065,14.6728,11.3664,0.0175,0.0005,5,0.0579,0.5993,-0.1341
2019-10-03 14:52:00,0.5282,3.3342,14.6854,11.3512,0.0175,0.0005,5,0.0583,0.601,-0.1294
2019-10-03 14:53:00,0.5251,3.2661,14.6471,11.381,0.0175,0.0005,5,0.0572,0.6026,-0.133
2019-10-03 14:54:00,0.5202,3.1803,14.5964,11.4161,0.0175,0.0005,5,0.0557,0.6042,-0.1381
2019-10-03 14:55:00,0.5233,3.1727,14.5894,11.4167,0.0175,0.0005,5,0.0555,0.6058,-0.1364
2019-10-03 14:56:00,0.5192,3.0949,14.5519,11.457,0.0175,0.0005,5,0.0542,0.6073,-0.1407
2019-10-03 14:57:00,0.5187,3.052,14.5394,11.4873,0.0175,0.0005,5,0.0534,0.6088,-0.142
2019-10-03 14:58:00,0.5166,2.9932,14.501,11.5079,0.0175,0.0005,5,0.0524,0.6103,-0.1446
2019-10-03 14:59:00,0.5183,2.9717,14.4944,11.5227,0.0175,0.0005,5,0.052,0.6118,-0.144
2019-10-03 15:00:00,0.5177,2.9272,14.4755,11.5483,0.0175,0.0005,5,0.0512,0.6133,-0.1454
2019-10-03 15:01:00,0.5219,2.9303,14.474,11.5437,0.0175,0.0005,5,0.0513,0.6148,-0.1426
2019-10-03 15:02:00,0.5234,2.9062,14.4552,11.5491,0.0175,0.0005,5,0.0509,0.6163,-0.1422
2019-10-03 15:03:00,0.5211,2.8456,14.4307,11.5851,0.0175,0.0005,5,0.0498,0.6177,-0.145
2019-10-03 15:04:00,0.5262,2.8569,14.4366,11.5797,0.0175,0.0005,5,0.05,0.6191,-0.1415
2019-10-03 15:05:00,0.5255,2.8134,14.424,11.6106,0.0175,0.0005,5,0.0492,0.6205,-0.1428
2019-10-03 15:06:00,0.523,2.7519,14.3988,11.6469,0.0175,0.0005,5,0.0482,0.6219,-0.1456
2019-10-03 15:07:00,0.5203,2.6878,14.3549,11.6671,0.0175,0.0005,5,0.047,0.6232,-0.1486
2019-10-03 15:08:00,0.5235,2.6814,14.3484,11.6671,0.0175,0.0005,5,0.0469,0.6245,-0.1466
2019-10-03 15:09:00,0.5208,2.618,14.3168,11.6988,0.0175,0.0005,5,0.0458,0.6258,-0.1495
2019-10-03 15:10:00,0.5188,2.5614,14.2859,11.7245,0.0175,0.0005,5,0.0448,0.6271,-0.1518
2019-10-03 15:11:00,0.5191,2.5263,14.2668,11.7405,0.0175,0.0005,5,0.0442,0.6284,-0.1522
2019-10-03 15:12:00,0.5179,2.4766,14.2478,11.7712,0.0175,0.0005,5,0.0433,0.6296,-0.1539
2019-10-03 15:13:00,0.5244,2.5028,14.2478,11.745,0.0175,0.0005,5,0.0438,0.6309,-0.149
2019-10-03 15:14:00,0.5207,2.4299,14.2166,11.7867,0.0175,0.0005,5,0.0425,0.6321,-0.1527
2019-10-03 15:15:00,0.5212,2.3971,14.2099,11.8128,0.0175,0.0005,5,0.0419,0.6333,-0.1529
2019-10-03 15:16:00,0.5209,2.3575,14.1913,11.8337,0.0175,0.0005,5,0.0413,0.6345,-0.1537
2019-10-03 15:17:00,0.5195,2.3071,14.1724,11.8653,0.0175,0.0005,5,0.0404,0.6357,-0.1554
2019-10-03 15:18:00,0.5174,2.2499,14.1365,11.8866,0.0175,0.0005,5,0.0394,0.6368,-0.1576
2019-10-03 15:19:00,0.5199,2.2364,14.1235,11.8871,0.0175,0.0005,5,0.0391,0.6379,-0.156
2019-10-03 15:20:00,0.5163,2.1648,14.0789,11.9141,0.0175,0.0005,5,0.0379,0.639,-0.1595
2019-10-03 15:21:00,0.5124,2.0903,14.0361,11.9458,0.0175,0.0005,5,0.0366,0.64,-0.1632
2019-10-03 15:22:00,0.5108,2.0379,14.0167,11.9788,0.0175,0.0005,5,0.0357,0.641,-0.1649
2019-10-03 15:23:00,0.5058,1.9527,13.9742,12.0216,0.0175,0.0005,5,0.0342,0.642,-0.1694
2019-10-03 15:24:00,0.5027,1.8853,13.9438,12.0585,0.0175,0.0005,5,0.033,0.6429,-0.1723
2019-10-03 15:25:00,0.4998,1.8203,13.9064,12.0861,0.0175,0.0005,5,0.0319,0.6438,-0.1749
2019-10-03 15:26:00,0.5024,1.8074,13.8939,12.0866,0.0175,0.0005,5,0.0316,0.6447,-0.173
2019-10-03 15:27:00,0.505,1.7943,13.8927,12.0984,0.0175,0.0005,5,0.0314,0.6456,-0.1711
2019-10-03 15:28:00,0.4976,1.686,13.838,12.1519,0.0175,0.0005,5,0.0295,0.6464,-0.1775
2019-10-03 15:29:00,0.4921,1.5952,13.7902,12.195,0.0175,0.0005,5,0.0279,0.6472,-0.1823
2019-10-03 15:30:00,0.4911,1.5481,13.7537,12.2056,0.0175,0.0005,5,0.0271,0.648,-0.1832
2019-10-03 15:31:00,0.491,1.5086,13.7302,12.2216,0.0175,0.0005,5,0.0264,0.6488,-0.1834
2019-10-03 15:32:00,0.4951,1.5098,13.7302,12.2205,0.0175,0.0005,5,0.0264,0.6496,-0.1801
2019-10-03 15:33:00,0.4948,1.4695,13.7004,12.231,0.0175,0.0005,5,0.0257,0.6503,-0.1805
2019-10-03 15:34:00,0.4994,1.4767,13.7123,12.2356,0.0175,0.0005,5,0.0258,0.651,-0.1768
2019-10-03 15:35:00,0.4972,1.42,13.6714,12.2514,0.0175,0.0005,5,0.0248,0.6517,-0.1786
2019-10-03 15:36:00,0.4992,1.4027,13.659,12.2563,0.0175,0.0005,5,0.0245,0.6524,-0.177
2019-10-03 15:37:00,0.5004,1.3774,13.6595,12.2821,0.0175,0.0005,5,0.0241,0.6531,-0.1761
2019-10-03 15:38:00,0.5012,1.3487,13.6417,12.293,0.0175,0.0005,5,0.0236,0.6538,-0.1755
2019-10-03 15:39:00,0.5073,1.3721,13.6595,12.2874,0.0175,0.0005,5,0.024,0.6545,-0.1705
2019-10-03 15:40:00,0.5035,1.3003,13.6299,12.3296,0.0175,0.0005,5,0.0228,0.6552,-0.1737
2019-10-03 15:41:00,0.5025,1.2549,13.6009,12.346,0.0175,0.0005,5,0.022,0.6558,-0.1746
2019-10-03 15:42:00,0.5067,1.2602,13.606,12.3458,0.0175,0.0005,5,0.0221,0.6564,-0.1711
2019-10-03 15:43:00,0.502,1.1803,13.5471,12.3668,0.0175,0.0005,5,0.0207,0.657,-0.175
2019-10-03 15:44:00,0.5005,1.1306,13.5245,12.3939,0.0175,0.0005,5,0.0198,0.6576,-0.1763
2019-10-03 15:45:00,0.5053,1.1418,13.5468,12.405,0.0175,0.0005,5,0.02,0.6582,-0.1723
2019-10-03 15:46:00,0.5034,1.0896,13.5002,12.4106,0.0175,0.0005,5,0.0191,0.6587,-0.1738
2019-10-03 15:47:00,0.5056,1.0769,13.4881,12.4112,0.0175,0.0005,5,0.0188,0.6592,-0.1719
2019-10-03 15:48:00,0.5045,1.032,13.4765,12.4445,0.0175,0.0005,5,0.0181,0.6597,-0.1728
2019-10-03 15:49:00,0.4985,0.9408,13.435,12.4942,0.0175,0.0005,5,0.0165,0.6602,-0.1777
2019-10-03 15:50:00,0.4937,0.8599,13.3989,12.539,0.0175,0.0005,5,0.015,0.6606,-0.1816
2019-10-03 15:51:00,0.4918,0.8083,13.3753,12.567,0.0175,0.0005,5,0.0141,0.661,-0.1829
2019-10-03 15:52:00,0.4905,0.7613,13.3398,12.5785,0.0175,0.0005,5,0.0133,0.6614,-0.1838
2019-10-03 15:53:00,0.4898,0.7199,13.3101,12.5902,0.0175,0.0005,5,0.0126,0.6618,-0.1842
2019-10-03 15:54:00,0.4868,0.6561,13.2749,12.6188,0.0175,0.0005,5,0.0115,0.6621,-0.1865
2019-10-03 15:55:00,0.4901,0.6543,13.2683,12.614,0.0175,0.0005,5,0.0115,0.6624,-0.1834
2019-10-03 15:56:00,0.4877,0.5974,13.2278,12.6304,0.0175,0.0005,5,0.0105,0.6627,-0.1851
2019-10-03 15:57:00,0.4906,0.5916,13.2332,12.6416,0.0175,0.0005,5,0.0104,0.663,-0.1824
2019-10-03 15:58:00,0.4881,0.5333,13.2037,12.6703,0.0175,0.0005,5,0.0093,0.6633,-0.1843
2019-10-03 15:59:00,0.4856,0.476,13.1741,12.6981,0.0175,0.0005,5,0.0083,0.6635,-0.1861
2019-10-03 16:00:00,0.4866,0.4538,13.1518,12.698,0.0175,0.0005,5,0.0079,0.6637,-0.1848
2019-10-03 16:01:00,0.4864,0.4184,13.128,12.7096,0.0175,0.0005,5,0.0073,0.6639,-0.1847
2019-10-03 16:02:00,0.4843,0.3665,13.0986,12.7321,0.0175,0.0005,5,0.0064,0.6641,-0.186
2019-10-03 16:03:00,0.4808,0.2997,13.0763,12.7766,0.0175,0.0005,5,0.0052,0.6642,-0.1885
2019-10-03 16:04:00,0.4782,0.2419,13.0418,12.8,0.0175,0.0005,5,0.0042,0.6643,-0.1902
2019-10-03 16:05:00,0.4786,0.213,13.0191,12.8061,0.0175,0.0005,5,0.0037,0.6644,-0.1894
2019-10-03 16:06:00,0.4743,0.1388,12.9735,12.8347,0.0175,0.0005,5,0.0024,0.6645,-0.1925
2019-10-03 16:07:00,0.4758,0.1199,12.9726,12.8527,0.0175,0.0005,5,0.0021,0.6646,-0.1908
2019-10-03 16:08:00,0.4,0.0681,12.9494,12.8813,0.0175,0.0005,5,0.0012,0.6604,-0.192
2019-10-03 16:09:00,0.4,0.0109,12.9153,12.9044,0.0175,0.0005,5,0.0002,0.6566,-0.1936
2019-10-03 16:10:00,0.4,-0.0415,12.8751,12.9166,0.0175,0.0005,5,-0.0007,0.6531,-0.1948
2019-10-03 16:11:00,0.4,-0.0702,12.8526,12.9228,0.0175,0.0005,5,-0.0012,0.6498,-0.1939
2019-10-03 16:12:00,0.4,-0.1221,12.8243,12.9464,0.0175,0.0005,5,-0.0021,0.6467,-0.195
2019-10-03 16:13:00,0.4,-0.1625,12.79,12.9525,0.0175,0.0005,5,-0.0028,0.6438,-0.1951
2019-10-03 16:14:00,0.4,-0.2646,12.7509,13.0155,0.0175,0.0005,5,-0.0046,0.6415,-0.2005
2019-10-03 16:15:00,0.4,-0.3279,12.7226,13.0505,0.0175,0.0005,5,-0.0057,0.6394,-0.2025
2019-10-03 16:16:00,0.4,-0.3454,12.6941,13.0395,0.0175,0.0005,5,-0.006,0.35,-0.2005
2019-10-03 16:17:00,0.1416,-0.3963,12.6662,13.0625,0.0175,0.0005,5,-0.0069,0.3498,-0.2014
2019-10-03 16:18:00,0.1372,-0.4712,12.6268,13.0981,0.0175,0.0005,5,-0.0082,0.3496,-0.2044
2019-10-03 16:19:00,0.1392,-0.483,12.6098,13.0928,0.0175,0.0005,5,-0.0085,0.3494,-0.2019
2019-10-03 16:20:00,0.1331,-0.5744,12.5707,13.1452,0.0175,0.0005,5,-0.0101,0.3491,-0.2063
2019-10-03 16:21:00,0.1293,-0.642,12.5385,13.1805,0.0175,0.0005,5,-0.0112,0.3488,-0.2086
2019-10-03 16:22:00,0.1341,-0.6273,12.5424,13.1697,0.0175,0.0005,5,-0.011,0.3485,-0.2037
2019-10-03 16:23:00,0.1308,-0.6906,12.5088,13.1994,0.0175,0.0005,5,-0.0121,0.3482,-0.2056
2019-10-03 16:24:00,0.1283,-0.7457,12.4713,13.217,0.0175,0.0005,5,-0.013,0.3478,-0.2068
2019-10-03 16:25:00,0.1273,-0.7863,12.449,13.2353,0.0175,0.0005,5,-0.0138,0.3474,-0.2067
2019-10-03 16:26:00,0.1253,-0.8369,12.4214,13.2583,0.0175,0.0005,5,-0.0146,0.347,-0.2075
2019-10-03 16:27:00,0.1237,-0.8824,12.3885,13.2709,0.0175,0.0005,5,-0.0154,0.3466,-0.2078
2019-10-03 16:28:00,0.1281,-0.871,12.3771,13.248,0.0175,0.0005,5,-0.0152,0.3462,-0.2032
2019-10-03 16:29:00,0.1259,-0.9225,12.3495,13.2719,0.0175,0.0005,5,-0.0161,0.3457,-0.2041
2019-10-03 16:30:00,0.1238,-0.9724,12.3224,13.2948,0.0175,0.0005,5,-0.017,0.3452,-0.2049
2019-10-03 16:31:00,0.1256,-0.9842,12.3001,13.2843,0.0175,0.0005,5,-0.0172,0.3447,-0.2024
2019-10-03 16:32:00,0.1182,-1.0845,12.2466,13.3312,0.0175,0.0005,5,-0.019,0.3442,-0.2075
2019-10-03 16:33:00,0.1143,-1.1517,12.2089,13.3606,0.0175,0.0005,5,-0.0202,0.3436,-0.2097
2019-10-03 16:34:00,0.118,-1.1454,12.1979,13.3433,0.0175,0.0005,5,-0.02,0.343,-0.2056
2019-10-03 16:35:01,0.1087,-1.2632,12.1279,13.391,0.0175,0.0005,5,-0.0221,0.3424,-0.2122
2019-10-03 16:36:00,0.1069,-1.3098,12.1169,13.4267,0.0175,0.0005,5,-0.0229,0.3417,-0.2126
2019-10-03 16:37:00,0.1054,-1.3526,12.0744,13.427,0.0175,0.0005,5,-0.0237,0.341,-0.2126
2019-10-03 16:38:00,0.1045,-1.3903,12.0422,13.4325,0.0175,0.001,5,-0.0243,0.3396,-0.2122
2019-10-03 16:39:00,0.1009,-1.4462,12.0099,13.4561,0.0175,0.001,5,-0.0253,0.3382,-0.2134
2019-10-03 16:40:00,0.0996,-1.4804,11.9941,13.4746,0.0175,0.001,5,-0.0259,0.3367,-0.2127
2019-10-03 16:41:00,0.0966,-1.5304,11.9679,13.4983,0.0175,0.001,5,-0.0268,0.3352,-0.2133
2019-10-03 16:42:00,0.0874,-1.5405,11.952,13.4925,0.025,0.001,5,-0.0385,0.3337,-0.2093
2019-10-03 16:43:00,0.0804,-1.6123,11.9154,13.5278,0.025,0.001,5,-0.0403,0.3321,-0.213
2019-10-03 16:44:00,0.0874,-1.6228,11.8995,13.5223,0.025,0.001,2.5,-0.0406,0.3305,-0.2041
2019-10-03 16:45:00,0.0945,-1.6298,11.8932,13.523,0.025,0.001,2.5,-0.0407,0.3289,-0.1952
2019-10-03 16:46:00,0.0933,-1.6918,11.8673,13.5591,0.025,0.001,2.5,-0.0423,0.3272,-0.1933
2019-10-03 16:47:00,0.1013,-1.7137,11.8458,13.5595,0.025,0.001,2.5,-0.0428,0.3255,-0.183
2019-10-03 16:48:00,0.1018,-1.7679,11.8149,13.5828,0.025,0.001,2.5,-0.0442,0.3237,-0.1795
2019-10-03 16:49:00,0.0985,-1.8382,11.7744,13.6126,0.025,0.001,2.5,-0.046,0.3219,-0.1792
2019-10-03 16:50:00,0.1077,-1.8495,11.7633,13.6128,0.025,0.001,2.5,-0.0462,0.3201,-0.168
