datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-12 15:57:00,0.4117,-1.5296,9.0306,10.5602,0.01,0.000175,1.25,-0.0153,0.42613,0.0006
2019-10-12 15:58:00,0.413,-1.5111,9.0349,10.546,0.01,0.000175,1.25,-0.01511,0.42587,0.00196
2019-10-12 15:59:00,0.4126,-1.5105,9.035,10.5455,0.01,0.000175,1.25,-0.01511,0.42561,0.00188
2019-10-12 16:00:00,0.413,-1.5021,9.0433,10.5454,0.01,0.000175,1.25,-0.01502,0.42535,0.0024
2019-10-12 16:01:00,0.4126,-1.5021,9.0433,10.5454,0.01,0.000175,1.25,-0.01502,0.42509,0.00225
2019-10-12 16:02:00,0.4111,-1.515,9.0528,10.5678,0.01,0.000175,1.25,-0.01515,0.42482,0.00114
2019-10-12 16:03:00,0.4111,-1.5107,9.0565,10.5672,0.01,0.000175,1.25,-0.01511,0.42456,0.0014
2019-10-12 16:04:00,0.4119,-1.4979,9.0687,10.5666,0.01,0.000175,1.25,-0.01498,0.4243,0.00228
2019-10-12 16:05:00,0.4126,-1.4851,9.0812,10.5663,0.01,0.000175,1.25,-0.01485,0.42404,0.0031
2019-10-12 16:06:00,0.412,-1.4859,9.0853,10.5712,0.01,0.000175,1.25,-0.01486,0.42378,0.00285
2019-10-12 16:07:00,0.413,-1.4694,9.1061,10.5755,0.01,0.000175,1.25,-0.01469,0.42352,0.00392
2019-10-12 16:08:00,0.4122,-1.4734,9.1111,10.5845,0.01,0.000175,1.25,-0.01473,0.42326,0.00338
2019-10-12 16:09:00,0.4131,-1.4565,9.1188,10.5752,0.01,0.000175,1.25,-0.01456,0.42301,0.00445
2019-10-12 16:10:00,0.4126,-1.4565,9.1188,10.5752,0.01,0.000175,1.25,-0.01456,0.42276,0.00419
2019-10-12 16:11:00,0.4139,-1.436,9.152,10.588,0.01,0.000175,1.25,-0.01436,0.42251,0.00548
2019-10-12 16:12:00,0.4171,-1.3914,9.1731,10.5644,0.01,0.000175,1.25,-0.01391,0.42227,0.00851
2019-10-12 16:13:00,0.4144,-1.414,9.1687,10.5827,0.01,0.000175,1.25,-0.01414,0.42202,0.0063
2019-10-12 16:14:00,0.4128,-1.4261,9.1608,10.5869,0.01,0.000175,1.25,-0.01426,0.42177,0.00501
2019-10-12 16:15:00,0.4149,-1.3946,9.1689,10.5635,0.01,0.000175,1.25,-0.01395,0.42153,0.00708
2019-10-12 16:16:00,0.4161,-1.3733,9.1904,10.5637,0.01,0.000175,1.25,-0.01373,0.42129,0.00825
2019-10-12 16:17:00,0.4166,-1.3576,9.2054,10.563,0.01,0.000175,1.25,-0.01358,0.42105,0.00893
2019-10-12 16:18:00,0.4137,-1.3833,9.2026,10.5859,0.01,0.000175,1.25,-0.01383,0.42081,0.00646
2019-10-12 16:19:00,0.4167,-1.3403,9.2222,10.5625,0.01,0.000175,1.25,-0.0134,0.42058,0.0093
2019-10-12 16:20:00,0.4163,-1.3362,9.2355,10.5717,0.01,0.000175,1.25,-0.01336,0.42035,0.00905
2019-10-12 16:21:00,0.4155,-1.3365,9.2352,10.5717,0.01,0.000175,1.25,-0.01336,0.42012,0.00848
2019-10-12 16:22:00,0.4147,-1.3365,9.2352,10.5717,0.01,0.000175,1.25,-0.01336,0.41989,0.00797
2019-10-12 16:23:00,0.4154,-1.3201,9.2605,10.5806,0.01,0.000175,1.25,-0.0132,0.41966,0.00873
2019-10-12 16:24:00,0.4142,-1.3251,9.2646,10.5897,0.01,0.000175,1.25,-0.01325,0.41943,0.00783
2019-10-12 16:25:00,0.4174,-1.2802,9.2859,10.566,0.01,0.000175,1.25,-0.0128,0.41921,0.01074
2019-10-12 16:26:00,0.4145,-1.3032,9.2861,10.5893,0.01,0.000175,1.25,-0.01303,0.41898,0.00836
2019-10-12 16:27:00,0.412,-1.3241,9.2837,10.6078,0.01,0.000175,1.25,-0.01324,0.41875,0.00629
2019-10-12 16:28:00,0.4134,-1.301,9.2877,10.5887,0.01,0.000175,1.25,-0.01301,0.41852,0.00765
2019-10-12 16:29:00,0.4149,-1.2748,9.3135,10.5883,0.01,0.000175,1.25,-0.01275,0.4183,0.00916
2019-10-12 16:30:00,0.4155,-1.2587,9.3295,10.5882,0.01,0.000175,1.25,-0.01259,0.41808,0.00982
2019-10-12 16:31:00,0.4147,-1.2587,9.3295,10.5882,0.01,0.000175,1.25,-0.01259,0.41786,0.00923
2019-10-12 16:32:00,0.4144,-1.2533,9.3389,10.5922,0.01,0.000175,1.25,-0.01253,0.41764,0.00908
2019-10-12 16:33:00,0.4129,-1.262,9.3485,10.6105,0.01,0.000175,1.25,-0.01262,0.41742,0.00788
2019-10-12 16:34:00,0.4128,-1.2546,9.3606,10.6152,0.01,0.000175,1.25,-0.01255,0.4172,0.00796
2019-10-12 16:35:00,0.4122,-1.2541,9.37,10.6241,0.01,0.000175,1.25,-0.01254,0.41698,0.00752
2019-10-12 16:36:00,0.4141,-1.2232,9.391,10.6142,0.01,0.000175,1.25,-0.01223,0.41677,0.00939
2019-10-12 16:37:00,0.4145,-1.2099,9.4038,10.6137,0.01,0.000175,1.25,-0.0121,0.41656,0.00983
2019-10-12 16:38:00,0.4145,-1.2008,9.4079,10.6087,0.01,0.000175,1.25,-0.01201,0.41635,0.00992
2019-10-12 16:39:00,0.4155,-1.1796,9.4242,10.6038,0.01,0.000175,1.25,-0.0118,0.41614,0.01091
2019-10-12 16:40:00,0.4146,-1.1796,9.4242,10.6038,0.01,0.000175,1.25,-0.0118,0.41593,0.01025
2019-10-12 16:41:02,0.4127,-1.1916,9.4205,10.6121,0.01,0.000175,1.25,-0.01192,0.41572,0.00873
2019-10-12 16:42:00,0.4154,-1.1518,9.4411,10.5929,0.01,0.000175,1.25,-0.01152,0.41552,0.0112
2019-10-12 16:43:00,0.4123,-1.1779,9.4286,10.6066,0.01,0.000175,1.25,-0.01178,0.41531,0.00856
2019-10-12 16:44:00,0.4142,-1.1472,9.4456,10.5928,0.01,0.000175,1.25,-0.01147,0.41511,0.01035
2019-10-12 16:45:00,0.416,-1.1158,9.4671,10.5829,0.01,0.000175,1.25,-0.01116,0.41491,0.01208
2019-10-12 16:46:00,0.4173,-1.0906,9.4835,10.5741,0.01,0.000175,1.25,-0.01091,0.41472,0.01325
2019-10-12 16:47:00,0.4161,-1.0923,9.4867,10.579,0.01,0.000175,1.25,-0.01092,0.41453,0.01233
2019-10-12 16:48:00,0.416,-1.0824,9.5011,10.5835,0.01,0.000175,1.25,-0.01082,0.41434,0.01233
2019-10-12 16:49:00,0.4166,-1.0649,9.5183,10.5833,0.01,0.000175,1.25,-0.01065,0.41415,0.0129
2019-10-12 16:50:00,0.416,-1.0605,9.5229,10.5835,0.01,0.000175,1.25,-0.01061,0.41396,0.01245
2019-10-12 16:51:00,0.4154,-1.0566,9.5273,10.5839,0.01,0.000175,1.25,-0.01057,0.41378,0.01199
2019-10-12 16:52:00,0.4145,-1.0566,9.5273,10.5839,0.01,0.000175,1.25,-0.01057,0.4136,0.01127
2019-10-12 16:53:00,0.4133,-1.0602,9.5235,10.5837,0.01,0.000175,1.25,-0.0106,0.41341,0.01032
2019-10-12 16:54:00,0.4113,-1.0747,9.5324,10.6071,0.01,0.000175,1.25,-0.01075,0.41322,0.00861
2019-10-12 16:55:00,0.4102,-1.0793,9.5281,10.6074,0.01,0.000175,1.25,-0.01079,0.41303,0.00775
2019-10-12 16:56:00,0.4129,-1.0398,9.5487,10.5885,0.01,0.000175,1.25,-0.0104,0.41285,0.01025
2019-10-12 16:57:00,0.4147,-1.0091,9.5704,10.5795,0.01,0.000175,1.25,-0.01009,0.41267,0.01194
2019-10-12 16:58:01,0.4135,-1.0125,9.5714,10.5839,0.01,0.000175,1.25,-0.01013,0.41249,0.01097
2019-10-12 16:59:00,0.4141,-0.9952,9.5838,10.579,0.01,0.000175,1.25,-0.00995,0.41232,0.01161
2019-10-12 17:00:00,0.4144,-0.9826,9.5966,10.5792,0.01,0.000175,1.25,-0.00983,0.41215,0.01186
2019-10-12 17:01:00,0.4135,-0.9826,9.5966,10.5792,0.01,0.000175,1.25,-0.00983,0.41198,0.01114
2019-10-12 17:02:00,0.4157,-0.9466,9.6273,10.5739,0.01,0.000175,1.25,-0.00947,0.41181,0.01318
2019-10-12 17:03:00,0.418,-0.908,9.6612,10.5692,0.01,0.000175,1.25,-0.00908,0.41165,0.01529
2019-10-12 17:04:00,0.4184,-0.8908,9.6785,10.5693,0.01,0.000175,1.25,-0.00891,0.41149,0.01566
2019-10-12 17:05:00,0.4188,-0.8737,9.6954,10.5691,0.01,0.000175,1.25,-0.00874,0.41134,0.01601
2019-10-12 17:06:00,0.4192,-0.8553,9.7274,10.5827,0.01,0.000175,1.25,-0.00855,0.41119,0.01643
2019-10-12 17:07:00,0.4183,-0.8532,9.7286,10.5817,0.01,0.000175,1.25,-0.00853,0.41104,0.0156
2019-10-12 17:08:00,0.4186,-0.8368,9.7453,10.582,0.01,0.000175,1.25,-0.00837,0.41089,0.0159
2019-10-12 17:09:00,0.4182,-0.8286,9.7534,10.582,0.01,0.000175,1.25,-0.00829,0.41075,0.01556
2019-10-12 17:10:00,0.4171,-0.8286,9.7534,10.582,0.01,0.000175,1.25,-0.00829,0.41061,0.01463
2019-10-12 17:11:00,0.4144,-0.8478,9.7333,10.5812,0.01,0.000175,1.25,-0.00848,0.41046,0.0123
2019-10-12 17:12:00,0.4162,-0.8167,9.7415,10.5582,0.01,0.000175,1.25,-0.00817,0.41032,0.01389
2019-10-12 17:13:00,0.4126,-0.8478,9.7334,10.5812,0.01,0.000175,1.25,-0.00848,0.41017,0.01072
2019-10-12 17:14:00,0.4129,-0.8347,9.7416,10.5763,0.01,0.000175,1.25,-0.00835,0.41002,0.01106
2019-10-12 17:15:00,0.4136,-0.8171,9.7453,10.5624,0.01,0.000175,1.25,-0.00817,0.40988,0.01172
2019-10-12 17:16:00,0.4138,-0.8039,9.7541,10.558,0.01,0.000175,1.25,-0.00804,0.40974,0.01201
2019-10-12 17:17:00,0.4152,-0.7774,9.7757,10.5531,0.01,0.000175,1.25,-0.00777,0.4096,0.01328
2019-10-12 17:18:00,0.4147,-0.7725,9.7802,10.5527,0.01,0.000175,1.25,-0.00773,0.40946,0.01285
2019-10-12 17:19:00,0.4135,-0.7767,9.7808,10.5575,0.01,0.000175,1.25,-0.00777,0.40932,0.01176
2019-10-12 17:20:00,0.4118,-0.7859,9.7806,10.5666,0.01,0.000175,1.25,-0.00786,0.40918,0.01036
2019-10-12 17:21:00,0.4111,-0.7854,9.7813,10.5667,0.01,0.000175,1.25,-0.00785,0.40904,0.00978
2019-10-12 17:22:00,0.4104,-0.7854,9.7813,10.5667,0.01,0.000175,1.25,-0.00785,0.4089,0.00919
2019-10-12 17:23:00,0.4169,-0.7005,9.8291,10.5296,0.01,0.000175,1.25,-0.007,0.40878,0.01502
2019-10-12 17:24:00,0.4174,-0.6823,9.8425,10.5248,0.01,0.000175,1.25,-0.00682,0.40866,0.01549
2019-10-12 17:25:02,0.4182,-0.6616,9.8589,10.5205,0.01,0.000175,1.25,-0.00662,0.40854,0.01612
2019-10-12 17:26:00,0.416,-0.6743,9.8599,10.5342,0.01,0.000175,1.25,-0.00674,0.40842,0.0142
2019-10-12 17:27:00,0.4151,-0.6739,9.8602,10.5341,0.01,0.000175,1.25,-0.00674,0.4083,0.01338
2019-10-12 17:28:00,0.414,-0.675,9.8778,10.5528,0.01,0.000175,1.25,-0.00675,0.40818,0.01249
2019-10-12 17:29:00,0.4155,-0.6479,9.9044,10.5523,0.01,0.000175,1.25,-0.00648,0.40807,0.01377
2019-10-12 17:30:00,0.4153,-0.6393,9.9128,10.5521,0.01,0.000175,1.25,-0.00639,0.40796,0.01359
2019-10-12 17:31:00,0.4143,-0.6393,9.9128,10.5521,0.01,0.000175,1.25,-0.00639,0.40785,0.01277
2019-10-12 17:32:00,0.4181,-0.5852,9.939,10.5242,0.01,0.000175,1.25,-0.00585,0.40775,0.01607
2019-10-12 17:33:00,0.4178,-0.5762,9.9529,10.529,0.01,0.000175,1.25,-0.00576,0.40765,0.01578
2019-10-12 17:34:00,0.416,-0.5841,9.954,10.5381,0.01,0.000175,1.25,-0.00584,0.40755,0.01423
2019-10-12 17:35:00,0.417,-0.5619,9.9578,10.5197,0.01,0.000175,1.25,-0.00562,0.40745,0.01504
2019-10-12 17:36:00,0.418,-0.538,9.9585,10.4965,0.01,0.000175,1.25,-0.00538,0.40736,0.01593
2019-10-12 17:37:00,0.4189,-0.5146,9.9863,10.501,0.01,0.000175,1.25,-0.00515,0.40727,0.01673
2019-10-12 17:38:00,0.4181,-0.5115,9.9895,10.501,0.01,0.000175,1.25,-0.00511,0.40718,0.01596
2019-10-12 17:39:00,0.4164,-0.5194,9.9954,10.5148,0.01,0.000175,1.25,-0.00519,0.40709,0.01441
2019-10-12 17:40:00,0.4154,-0.5194,9.9954,10.5148,0.01,0.000175,1.25,-0.00519,0.407,0.01355
2019-10-12 17:41:00,0.4191,-0.4657,10.0355,10.5012,0.01,0.000175,1.25,-0.00466,0.40692,0.01677
2019-10-12 17:42:00,0.4168,-0.4803,10.0302,10.5104,0.01,0.000175,1.25,-0.0048,0.40684,0.01467
2019-10-12 17:43:00,0.4154,-0.4849,10.0348,10.5196,0.01,0.000175,1.25,-0.00485,0.40676,0.01344
2019-10-12 17:44:00,0.4188,-0.4353,10.0612,10.4965,0.01,0.000175,1.25,-0.00435,0.40668,0.01636
2019-10-12 17:45:00,0.4193,-0.4165,10.0751,10.4916,0.01,0.000175,1.25,-0.00417,0.40661,0.01679
2019-10-12 17:46:00,0.4187,-0.4111,10.0753,10.4864,0.01,0.000175,1.25,-0.00411,0.40654,0.01619
2019-10-12 17:47:00,0.4172,-0.4164,10.0843,10.5007,0.01,0.000175,1.25,-0.00416,0.40647,0.01482
2019-10-12 17:48:00,0.4158,-0.4213,10.1022,10.5234,0.01,0.000175,1.25,-0.00421,0.4064,0.01356
2019-10-12 17:49:00,0.4187,-0.3766,10.1191,10.4957,0.01,0.000175,1.25,-0.00377,0.40633,0.01611
2019-10-12 17:50:00,0.4163,-0.3932,10.1071,10.5003,0.01,0.000175,1.25,-0.00393,0.40626,0.01389
2019-10-12 17:51:00,0.4162,-0.3841,10.1162,10.5003,0.01,0.000175,1.25,-0.00384,0.40619,0.01374
2019-10-12 17:52:00,0.4153,-0.3841,10.1162,10.5003,0.01,0.000175,1.25,-0.00384,0.40612,0.01291
2019-10-12 17:53:14,0.4179,-0.3432,10.1529,10.496,0.01,0.000175,1.25,-0.00343,0.40606,0.01521
2019-10-12 17:54:00,0.4173,-0.3383,10.1575,10.4958,0.01,0.000175,1.25,-0.00338,0.406,0.01466
2019-10-12 17:55:00,0.4173,-0.3282,10.1577,10.4859,0.01,0.000175,1.25,-0.00328,0.40594,0.01454
2019-10-12 17:56:00,0.4163,-0.3284,10.1623,10.4907,0.01,0.000175,1.25,-0.00328,0.40588,0.01365
2019-10-12 17:57:00,0.4174,-0.3054,10.1853,10.4907,0.01,0.000175,1.25,-0.00305,0.40583,0.01456
2019-10-12 17:58:00,0.4192,-0.2732,10.2083,10.4815,0.01,0.000175,1.25,-0.00273,0.40578,0.01611
2019-10-12 17:59:00,0.4197,-0.2552,10.2125,10.4677,0.01,0.000175,1.25,-0.00255,0.40574,0.0165
2019-10-12 18:00:00,0.4202,-0.2379,10.2113,10.4491,0.01,0.000175,1.25,-0.00238,0.4057,0.01681
2019-10-12 18:01:00,0.4191,-0.2379,10.2113,10.4491,0.01,0.000175,1.25,-0.00238,0.40566,0.0158
2019-10-12 18:02:00,0.4206,-0.2089,10.2311,10.44,0.01,0.000175,1.25,-0.00209,0.40562,0.01703
2019-10-12 18:03:00,0.4176,-0.2321,10.2169,10.449,0.01,0.000175,1.25,-0.00232,0.40558,0.01426
2019-10-12 18:04:00,0.4194,-0.1995,10.2407,10.4402,0.01,0.000175,1.25,-0.00199,0.40555,0.01586
2019-10-12 18:05:00,0.4196,-0.186,10.2678,10.4538,0.01,0.000175,1.25,-0.00186,0.40552,0.01592
2019-10-12 18:06:00,0.4168,-0.2074,10.2599,10.4673,0.01,0.000175,1.25,-0.00207,0.40548,0.01335
2019-10-12 18:07:00,0.4163,-0.203,10.2692,10.4722,0.01,0.000175,1.25,-0.00203,0.40544,0.01288
2019-10-12 18:08:00,0.419,-0.1619,10.2824,10.4444,0.01,0.000175,1.25,-0.00162,0.40541,0.01519
2019-10-12 18:09:00,0.42,-0.1395,10.2962,10.4357,0.01,0.000175,1.25,-0.00139,0.40539,0.01596
2019-10-12 18:10:00,0.419,-0.1395,10.2962,10.4357,0.01,0.000175,1.25,-0.00139,0.40537,0.015
2019-10-12 18:11:00,0.4177,-0.1435,10.2963,10.4398,0.01,0.000175,1.25,-0.00143,0.40534,0.0138
2019-10-12 18:12:00,0.4188,-0.1204,10.3196,10.44,0.01,0.000175,1.25,-0.0012,0.40532,0.01471
2019-10-12 18:13:00,0.4195,-0.1023,10.338,10.4403,0.01,0.000175,1.25,-0.00102,0.4053,0.01519
2019-10-12 18:14:00,0.4209,-0.0748,10.3426,10.4174,0.01,0.000175,1.25,-0.00075,0.40529,0.01634
2019-10-12 18:15:00,0.4205,-0.0676,10.3412,10.4087,0.01,0.000175,1.25,-0.00068,0.40528,0.0159
2019-10-12 18:16:00,0.4187,-0.0774,10.3358,10.4132,0.01,0.000175,1.25,-0.00077,0.40527,0.01421
2019-10-12 18:17:00,0.4206,-0.0447,10.3684,10.4131,0.01,0.000175,1.25,-0.00045,0.40526,0.01581
2019-10-12 18:18:00,0.4224,-0.0127,10.3824,10.3952,0.01,0.000175,1.25,-0.00013,0.40526,0.01726
2019-10-12 18:19:00,0.4241,0.0199,10.4058,10.386,0.01,0.000175,1.25,0.0002,0.40526,0.01867
2019-10-12 18:20:00,0.4223,0.0114,10.4065,10.3951,0.01,0.000175,1.25,0.00011,0.40526,0.01691
2019-10-12 18:21:00,0.4228,0.0294,10.42,10.3906,0.01,0.000175,1.25,0.00029,0.40527,0.01725
2019-10-12 18:22:00,0.4218,0.0294,10.42,10.3906,0.01,0.000175,1.25,0.00029,0.40528,0.01621
2019-10-12 18:23:00,0.4223,0.0471,10.4338,10.3867,0.01,0.000175,1.25,0.00047,0.40529,0.01657
2019-10-12 18:24:00,0.4213,0.0472,10.4338,10.3865,0.01,0.000175,1.25,0.00047,0.4053,0.01558
2019-10-12 18:25:00,0.4236,0.0851,10.4575,10.3725,0.01,0.000175,1.25,0.00085,0.40531,0.01749
2019-10-12 18:26:00,0.423,0.0898,10.4623,10.3726,0.01,0.000175,1.25,0.0009,0.40533,0.01679
2019-10-12 18:27:00,0.4232,0.1032,10.462,10.3588,0.01,0.000175,1.25,0.00103,0.40535,0.01679
2019-10-12 18:28:00,0.4258,0.1456,10.4906,10.3451,0.01,0.000175,1.25,0.00146,0.40538,0.01897
2019-10-12 18:29:00,0.4239,0.1369,10.4908,10.3539,0.01,0.000175,1.25,0.00137,0.4054,0.01717
2019-10-12 18:30:00,0.4228,0.136,10.4946,10.3586,0.01,0.000175,1.25,0.00136,0.40542,0.01607
2019-10-12 18:31:00,0.4219,0.136,10.4946,10.3586,0.01,0.000175,1.25,0.00136,0.40544,0.01511
2019-10-12 18:32:00,0.4207,0.1323,10.4954,10.3631,0.01,0.000175,1.25,0.00132,0.40546,0.01392
2019-10-12 18:33:00,0.4215,0.1514,10.5147,10.3633,0.01,0.000175,1.25,0.00151,0.40549,0.01452
2019-10-12 18:34:00,0.4195,0.1382,10.5194,10.3813,0.01,0.000175,1.25,0.00138,0.40551,0.01265
2019-10-12 18:35:00,0.4216,0.171,10.5432,10.3722,0.01,0.000175,1.25,0.00171,0.40554,0.01436
2019-10-12 18:36:00,0.4246,0.2159,10.5745,10.3586,0.01,0.000175,1.25,0.00216,0.40558,0.01687
2019-10-12 18:37:00,0.4248,0.2299,10.593,10.3631,0.01,0.000175,1.25,0.0023,0.40562,0.01691
2019-10-12 18:38:00,0.4243,0.2355,10.6031,10.3676,0.01,0.000175,1.25,0.00235,0.40566,0.01631
2019-10-12 18:39:00,0.4253,0.2587,10.6171,10.3584,0.01,0.000175,1.25,0.00259,0.40571,0.01707
2019-10-12 18:40:00,0.4243,0.2587,10.6171,10.3584,0.01,0.000175,1.25,0.00259,0.40576,0.01604
2019-10-12 18:41:00,0.4224,0.2469,10.6191,10.3722,0.01,0.000175,1.25,0.00247,0.4058,0.01419
2019-10-12 18:42:00,0.424,0.2752,10.6335,10.3583,0.01,0.000175,1.25,0.00275,0.40585,0.01546
2019-10-12 18:43:00,0.4227,0.2696,10.6326,10.363,0.01,0.000175,1.25,0.0027,0.4059,0.01411
2019-10-12 18:44:00,0.4242,0.2966,10.6506,10.354,0.01,0.000175,1.25,0.00297,0.40595,0.01529
2019-10-12 18:45:00,0.4221,0.2826,10.6413,10.3587,0.01,0.000175,1.25,0.00283,0.406,0.01331
2019-10-12 18:46:00,0.4191,0.2562,10.6284,10.3722,0.01,0.000175,1.25,0.00256,0.40604,0.01053
2019-10-12 18:47:00,0.4223,0.3014,10.66,10.3587,0.01,0.000175,1.25,0.00301,0.40609,0.01329
2019-10-12 18:48:00,0.422,0.3061,10.6601,10.354,0.01,0.000175,1.25,0.00306,0.40614,0.01284
2019-10-12 18:49:00,0.4248,0.3478,10.6794,10.3316,0.01,0.000175,1.25,0.00348,0.4062,0.0152
2019-10-12 18:50:00,0.4217,0.3211,10.6708,10.3497,0.01,0.000175,1.25,0.00321,0.40626,0.01228
2019-10-12 18:51:00,0.4234,0.3487,10.6845,10.3358,0.01,0.000175,1.25,0.00349,0.40632,0.01362
2019-10-12 18:52:00,0.4226,0.3487,10.6845,10.3358,0.01,0.000175,1.25,0.00349,0.40638,0.0128
2019-10-12 18:53:00,0.4247,0.3817,10.7131,10.3314,0.01,0.000175,1.25,0.00382,0.40645,0.01451
2019-10-12 18:54:00,0.4244,0.387,10.718,10.3311,0.01,0.000175,1.25,0.00387,0.40652,0.01403
2019-10-12 18:55:00,0.4252,0.4062,10.7239,10.3177,0.01,0.000175,1.25,0.00406,0.40659,0.01463
2019-10-12 18:56:00,0.4243,0.4056,10.7325,10.3269,0.01,0.000175,1.25,0.00406,0.40666,0.0137
2019-10-12 18:57:00,0.4256,0.4286,10.7468,10.3182,0.01,0.000175,1.25,0.00429,0.40674,0.01461
2019-10-12 18:58:00,0.4256,0.438,10.7469,10.3088,0.01,0.000175,1.25,0.00438,0.40682,0.01444
2019-10-12 18:59:00,0.4244,0.4334,10.7467,10.3134,0.01,0.000175,1.25,0.00433,0.4069,0.01322
2019-10-12 19:00:00,0.4233,0.4289,10.7469,10.3179,0.01,0.000175,1.25,0.00429,0.40698,0.01209
2019-10-12 19:01:00,0.4226,0.4289,10.7469,10.3179,0.01,0.000175,1.25,0.00429,0.40706,0.01137
2019-10-12 19:02:00,0.4233,0.4436,10.7756,10.332,0.01,0.000175,1.25,0.00444,0.40714,0.0118
2019-10-12 19:03:00,0.4227,0.444,10.7761,10.3321,0.01,0.000175,1.25,0.00444,0.40722,0.01112
2019-10-12 19:04:00,0.4269,0.5,10.8048,10.3048,0.01,0.000175,1.25,0.005,0.40731,0.01466
2019-10-12 19:05:00,0.4273,0.5142,10.8192,10.3051,0.01,0.000175,1.25,0.00514,0.4074,0.01484
2019-10-12 19:06:00,0.4293,0.5469,10.8381,10.2912,0.01,0.000175,1.25,0.00547,0.4075,0.0164
2019-10-12 19:07:00,0.43,0.5657,10.8577,10.2919,0.01,0.000175,1.25,0.00566,0.4076,0.01683
2019-10-12 19:08:00,0.4319,0.599,10.8773,10.2783,0.01,0.000175,1.25,0.00599,0.4077,0.01832
2019-10-12 19:09:00,0.4297,0.5854,10.8776,10.2923,0.01,0.000175,1.25,0.00585,0.4078,0.01619
2019-10-12 19:10:00,0.4289,0.5854,10.8776,10.2923,0.01,0.000175,1.25,0.00585,0.4079,0.01521
2019-10-12 19:11:00,0.428,0.5854,10.8776,10.2923,0.01,0.000175,1.25,0.00585,0.408,0.01429
2019-10-12 19:12:00,0.4273,0.5852,10.8773,10.2921,0.01,0.000175,1.25,0.00585,0.4081,0.01341
2019-10-12 19:13:00,0.429,0.6136,10.8919,10.2783,0.01,0.000175,1.25,0.00614,0.40821,0.01474
2019-10-12 19:14:00,0.4282,0.6136,10.8922,10.2786,0.01,0.000175,1.25,0.00614,0.40832,0.01385
2019-10-12 19:15:00,0.4298,0.6411,10.915,10.2739,0.01,0.000175,1.25,0.00641,0.40843,0.01508
2019-10-12 19:16:00,0.4306,0.66,10.9249,10.2649,0.01,0.000175,1.25,0.0066,0.40855,0.01559
2019-10-12 19:17:00,0.431,0.6745,10.9392,10.2647,0.01,0.000175,1.25,0.00675,0.40867,0.01574
2019-10-12 19:18:00,0.4299,0.6714,10.9446,10.2732,0.01,0.000175,1.25,0.00671,0.40879,0.01456
2019-10-12 19:19:00,0.4284,0.662,10.9356,10.2736,0.01,0.000175,1.25,0.00662,0.40891,0.01297
2019-10-12 19:20:00,0.4277,0.662,10.9356,10.2736,0.01,0.000175,1.25,0.00662,0.40903,0.01219
2019-10-12 19:21:00,0.4291,0.6853,10.9541,10.2688,0.01,0.000175,1.25,0.00685,0.40915,0.01321
2019-10-12 19:22:00,0.4309,0.7141,10.9742,10.26,0.01,0.000175,1.25,0.00714,0.40927,0.01458
2019-10-12 19:23:00,0.4274,0.6827,10.9605,10.2778,0.01,0.000175,1.25,0.00683,0.40939,0.01134
2019-10-12 19:24:00,0.4278,0.6932,10.9708,10.2776,0.01,0.000175,1.25,0.00693,0.40951,0.01145
2019-10-12 19:25:00,0.4279,0.7018,10.9794,10.2775,0.01,0.000175,1.25,0.00702,0.40963,0.01141
2019-10-12 19:26:00,0.4281,0.7098,10.9787,10.2689,0.01,0.000175,1.25,0.0071,0.40975,0.01133
2019-10-12 19:27:00,0.4282,0.7182,10.9787,10.2604,0.01,0.000175,1.25,0.00718,0.40988,0.01128
2019-10-12 19:28:00,0.4273,0.7134,10.9785,10.2651,0.01,0.000175,1.25,0.00713,0.41,0.01024
2019-10-12 19:29:00,0.4264,0.7094,10.9885,10.2792,0.01,0.000175,1.25,0.00709,0.41012,0.00932
2019-10-12 19:30:00,0.4285,0.7393,11.0093,10.27,0.01,0.000175,1.25,0.00739,0.41025,0.011
2019-10-12 19:31:00,0.4279,0.738,11.0082,10.2702,0.01,0.000175,1.25,0.00738,0.41038,0.01024
2019-10-12 19:32:00,0.4274,0.738,11.0082,10.2702,0.01,0.000175,1.25,0.00738,0.41051,0.00963
2019-10-12 19:33:00,0.431,0.7858,11.038,10.2522,0.01,0.000175,1.25,0.00786,0.41065,0.01264
2019-10-12 19:34:00,0.4303,0.7852,11.0376,10.2524,0.01,0.000175,1.25,0.00785,0.41079,0.01184
2019-10-12 19:35:00,0.429,0.7766,11.0376,10.261,0.01,0.000175,1.25,0.00777,0.41093,0.01048
2019-10-12 19:36:00,0.4275,0.7646,11.0391,10.2745,0.01,0.000175,1.25,0.00765,0.41106,0.00895
2019-10-12 19:37:00,0.4298,0.7964,11.0535,10.2571,0.01,0.000175,1.25,0.00796,0.4112,0.01081
2019-10-12 19:38:00,0.4337,0.8474,11.0724,10.2251,0.01,0.000175,1.25,0.00847,0.41135,0.01399
2019-10-12 19:39:00,0.4338,0.8576,11.083,10.2254,0.01,0.000175,1.25,0.00858,0.4115,0.01392
2019-10-12 19:40:00,0.434,0.8674,11.0975,10.23,0.01,0.000175,1.25,0.00867,0.41165,0.01382
2019-10-12 19:41:00,0.4333,0.8674,11.0975,10.23,0.01,0.000175,1.25,0.00867,0.4118,0.01299
