datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-06 12:40:00,0.0768,1.1149,9.9641,8.8493,0.015,0.000125,1.25,0.01672,0.05662,0.00362
2019-10-06 12:41:00,0.0849,1.1814,10.0138,8.8324,0.015,0.000125,1.25,0.01772,0.05677,0.01058
2019-10-06 12:42:00,0.0807,1.1535,10.0008,8.8473,0.015,0.000125,1.25,0.0173,0.05691,0.0066
2019-10-06 12:43:00,0.0777,1.1332,9.9923,8.8592,0.015,0.000125,1.25,0.017,0.05705,0.0038
2019-10-06 12:44:00,0.0787,1.143,10.0016,8.8585,0.015,0.000125,1.25,0.01715,0.05719,0.00454
2019-10-06 12:45:00,0.082,1.1713,10.0098,8.8386,0.015,0.000125,1.25,0.01757,0.05734,0.00724
2019-10-06 12:46:00,0.0808,1.1652,10.011,8.8458,0.015,0.000125,1.25,0.01748,0.05749,0.00594
2019-10-06 12:47:00,0.0824,1.1813,10.019,8.8376,0.015,0.000125,1.25,0.01772,0.05764,0.00719
2019-10-06 12:48:00,0.0788,1.1565,10.0097,8.8532,0.015,0.000125,1.25,0.01735,0.05778,0.00384
2019-10-06 12:49:00,0.0824,1.1871,10.0321,8.8449,0.015,0.000125,1.25,0.01781,0.05793,0.00686
2019-10-06 12:50:00,0.0837,1.2009,10.0456,8.8447,0.015,0.000125,1.25,0.01801,0.05808,0.00777
2019-10-06 12:51:00,0.0853,1.2182,10.0591,8.8409,0.015,0.000125,1.25,0.01827,0.05823,0.00899
2019-10-06 12:52:00,0.0847,1.2182,10.0591,8.8409,0.015,0.000125,1.25,0.01827,0.05838,0.00821
2019-10-06 12:53:00,0.0796,1.1814,10.0292,8.8478,0.015,0.000125,1.25,0.01772,0.05853,0.00346
2019-10-06 12:54:00,0.0841,1.2192,10.0511,8.8319,0.015,0.000125,1.25,0.01829,0.05868,0.00729
2019-10-06 12:55:00,0.0826,1.211,10.0508,8.8398,0.015,0.000125,1.25,0.01817,0.05883,0.00576
2019-10-06 12:56:00,0.0824,1.2119,10.0511,8.8392,0.015,0.000125,1.25,0.01818,0.05898,0.00535
2019-10-06 12:57:00,0.08,1.1959,10.0508,8.8549,0.015,0.000125,1.25,0.01794,0.05913,0.00313
2019-10-06 12:58:00,0.0817,1.21,10.0645,8.8545,0.015,0.000125,1.25,0.01815,0.05928,0.0044
2019-10-06 12:59:00,0.0791,1.1913,10.0691,8.8778,0.015,0.000125,1.25,0.01787,0.05943,0.00196
2019-10-06 13:00:00,0.0833,1.2253,10.0874,8.8622,0.015,0.000125,1.25,0.01838,0.05958,0.00551
2019-10-06 13:01:00,0.083,1.2253,10.0874,8.8622,0.015,0.000125,1.25,0.01838,0.05973,0.00502
2019-10-06 13:02:00,0.084,1.2361,10.1055,8.8694,0.015,0.000125,1.25,0.01854,0.05988,0.00576
2019-10-06 13:03:00,0.0901,1.288,10.1372,8.8492,0.015,0.000125,1.25,0.01932,0.06004,0.01094
2019-10-06 13:04:00,0.0891,1.286,10.1509,8.8649,0.015,0.000125,1.25,0.01929,0.0602,0.00976
2019-10-06 13:05:00,0.0913,1.3095,10.1739,8.8644,0.015,0.000125,1.25,0.01964,0.06036,0.01148
2019-10-06 13:06:00,0.091,1.3136,10.1737,8.8601,0.015,0.000125,1.25,0.0197,0.06052,0.01093
2019-10-06 13:07:00,0.0871,1.289,10.1605,8.8714,0.015,0.000125,1.25,0.01934,0.06068,0.00728
2019-10-06 13:08:00,0.0885,1.3036,10.1789,8.8752,0.015,0.000125,1.25,0.01955,0.06084,0.00825
2019-10-06 13:09:00,0.0864,1.2918,10.1785,8.8867,0.015,0.000125,1.25,0.01938,0.061,0.00623
2019-10-06 13:10:00,0.0861,1.2918,10.1785,8.8867,0.015,0.000125,1.25,0.01938,0.06116,0.00568
2019-10-06 13:11:00,0.0879,1.309,10.2024,8.8934,0.015,0.000125,1.25,0.01964,0.06132,0.00707
2019-10-06 13:12:00,0.092,1.3458,10.2154,8.8697,0.015,0.000125,1.25,0.02019,0.06149,0.01048
2019-10-06 13:13:00,0.0894,1.3308,10.2116,8.8809,0.015,0.000125,1.25,0.01996,0.06166,0.00792
2019-10-06 13:14:00,0.0885,1.3282,10.2209,8.8927,0.015,0.000125,1.25,0.01992,0.06183,0.00694
2019-10-06 13:15:00,0.0883,1.3296,10.2297,8.9001,0.015,0.000125,1.25,0.01994,0.062,0.00648
2019-10-06 13:16:00,0.0871,1.3232,10.2348,8.9116,0.015,0.000125,1.25,0.01985,0.06217,0.00521
2019-10-06 13:17:00,0.0901,1.3495,10.2531,8.9036,0.015,0.000125,1.25,0.02024,0.06234,0.00764
2019-10-06 13:18:00,0.0876,1.3339,10.249,8.9151,0.015,0.000125,1.25,0.02001,0.06251,0.00526
2019-10-06 13:19:00,0.0895,1.3517,10.2623,8.9106,0.015,0.000125,1.25,0.02028,0.06268,0.00675
2019-10-06 13:20:00,0.0893,1.3531,10.2631,8.91,0.015,0.000125,1.25,0.0203,0.06285,0.00631
2019-10-06 13:21:00,0.0902,1.3634,10.2771,8.9137,0.015,0.000125,1.25,0.02045,0.06302,0.00689
2019-10-06 13:22:00,0.0898,1.3634,10.2771,8.9137,0.015,0.000125,1.25,0.02045,0.06319,0.00629
2019-10-06 13:23:00,0.0933,1.3951,10.2915,8.8964,0.015,0.000125,1.25,0.02093,0.06336,0.00921
2019-10-06 13:24:00,0.0944,1.409,10.3054,8.8964,0.015,0.000125,1.25,0.02114,0.06354,0.00993
2019-10-06 13:25:00,0.0959,1.4267,10.3188,8.8921,0.015,0.000125,1.25,0.0214,0.06372,0.01099
2019-10-06 13:26:00,0.0951,1.4264,10.3138,8.8874,0.015,0.000125,1.25,0.0214,0.0639,0.01
2019-10-06 13:27:00,0.0914,1.4023,10.3093,8.9069,0.015,0.000125,1.25,0.02104,0.06408,0.00649
2019-10-06 13:28:00,0.0919,1.4089,10.3154,8.9064,0.015,0.000125,1.25,0.02113,0.06426,0.00665
2019-10-06 13:29:00,0.0931,1.4218,10.3241,8.9022,0.015,0.000125,1.25,0.02133,0.06444,0.00748
2019-10-06 13:30:00,0.0933,1.4276,10.3335,8.9059,0.015,0.000125,1.25,0.02141,0.06462,0.00746
2019-10-06 13:31:00,0.0928,1.4276,10.3335,8.9059,0.015,0.000125,1.25,0.02141,0.0648,0.0068
2019-10-06 13:32:00,0.0957,1.4543,10.3713,8.917,0.015,0.000125,1.25,0.02181,0.06498,0.00913
2019-10-06 13:33:00,0.0917,1.4264,10.3712,8.9447,0.015,0.000125,1.25,0.0214,0.06516,0.00528
2019-10-06 13:34:00,0.0913,1.4261,10.3621,8.936,0.015,0.000125,1.25,0.02139,0.06534,0.00478
2019-10-06 13:35:00,0.0921,1.434,10.3701,8.936,0.015,0.000125,1.25,0.02151,0.06552,0.00523
2019-10-06 13:36:00,0.0936,1.4485,10.3841,8.9356,0.015,0.000125,1.25,0.02173,0.0657,0.00636
2019-10-06 13:37:00,0.0918,1.4368,10.3805,8.9437,0.015,0.000125,1.25,0.02155,0.06588,0.00452
2019-10-06 13:38:00,0.0968,1.4789,10.426,8.9471,0.015,0.000125,1.25,0.02218,0.06606,0.00874
2019-10-06 13:39:00,0.0968,1.4838,10.4264,8.9426,0.015,0.000125,1.25,0.02226,0.06625,0.00851
2019-10-06 13:40:00,0.0963,1.4838,10.4264,8.9426,0.015,0.000125,1.25,0.02226,0.06644,0.00776
2019-10-06 13:41:00,0.0975,1.4976,10.4545,8.957,0.015,0.000125,1.25,0.02246,0.06663,0.00859
2019-10-06 13:42:00,0.0951,1.4827,10.4553,8.9726,0.015,0.000125,1.25,0.02224,0.06682,0.0062
2019-10-06 13:43:00,0.0935,1.4733,10.4414,8.9681,0.015,0.000125,1.25,0.0221,0.067,0.00463
2019-10-06 13:44:00,0.0952,1.4883,10.4557,8.9674,0.015,0.000125,1.25,0.02232,0.06719,0.00587
2019-10-06 13:45:00,0.096,1.4971,10.4604,8.9633,0.015,0.000125,1.25,0.02246,0.06738,0.00632
2019-10-06 13:46:00,0.1,1.5323,10.4794,8.947,0.015,0.000125,1.25,0.02299,0.06757,0.00962
2019-10-06 13:47:00,0.1007,1.5436,10.4982,8.9546,0.015,0.000125,1.25,0.02315,0.06776,0.01001
2019-10-06 13:48:00,0.0998,1.5412,10.5032,8.9619,0.015,0.000125,1.25,0.02312,0.06795,0.00887
2019-10-06 13:49:00,0.0955,1.5116,10.4893,8.9777,0.015,0.000125,1.25,0.02267,0.06814,0.00485
2019-10-06 13:50:00,0.0957,1.5153,10.4848,8.9694,0.015,0.000125,1.25,0.02273,0.06833,0.00483
2019-10-06 13:51:00,0.0982,1.5374,10.4986,8.9612,0.015,0.000125,1.25,0.02306,0.06852,0.00683
2019-10-06 13:52:00,0.0978,1.5374,10.4986,8.9612,0.015,0.000125,1.25,0.02306,0.06871,0.00624
2019-10-06 13:53:00,0.1004,1.5609,10.5414,8.9805,0.015,0.000125,1.25,0.02341,0.06891,0.00827
2019-10-06 13:54:00,0.0985,1.5496,10.5459,8.9963,0.015,0.000125,1.25,0.02324,0.0691,0.00631
2019-10-06 13:55:00,0.0981,1.5497,10.5417,8.992,0.015,0.000125,1.25,0.02325,0.06929,0.00577
2019-10-06 13:56:00,0.0989,1.5586,10.5503,8.9917,0.015,0.000125,1.25,0.02338,0.06948,0.00624
2019-10-06 13:57:00,0.1028,1.5928,10.5837,8.9908,0.015,0.000125,1.25,0.02389,0.06968,0.00944
2019-10-06 13:58:00,0.103,1.5995,10.5979,8.9984,0.015,0.000125,1.25,0.02399,0.06988,0.00935
2019-10-06 13:59:00,0.1012,1.5901,10.5845,8.9944,0.015,0.000125,1.25,0.02385,0.07008,0.00751
2019-10-06 14:00:00,0.1007,1.5897,10.5797,8.9899,0.015,0.000125,1.25,0.02385,0.07028,0.00681
2019-10-06 14:01:00,0.1003,1.5897,10.5797,8.9899,0.015,0.000125,1.25,0.02385,0.07048,0.00622
2019-10-06 14:02:00,0.1019,1.605,10.5983,8.9933,0.015,0.000125,1.25,0.02408,0.07068,0.00735
2019-10-06 14:03:00,0.1041,1.6262,10.6073,8.9811,0.015,0.000125,1.25,0.02439,0.07088,0.00902
2019-10-06 14:04:00,0.1,1.5978,10.6028,9.005,0.015,0.000125,1.25,0.02397,0.07108,0.00512
2019-10-06 14:05:00,0.0999,1.599,10.6079,9.0089,0.015,0.000125,1.25,0.02398,0.07128,0.0048
2019-10-06 14:06:00,0.1015,1.6142,10.627,9.0128,0.015,0.000125,1.25,0.02421,0.07148,0.00604
2019-10-06 14:07:17,0.1057,1.6503,10.6551,9.0047,0.015,0.000125,1.25,0.02475,0.07169,0.00947
2019-10-06 14:08:00,0.1079,1.6731,10.6693,8.9962,0.015,0.000125,1.25,0.0251,0.0719,0.01113
2019-10-06 14:09:00,0.11,1.6963,10.6883,8.992,0.015,0.000125,1.25,0.02544,0.07211,0.01269
2019-10-06 14:10:00,0.1091,1.6963,10.6883,8.992,0.015,0.000125,1.25,0.02544,0.07232,0.01158
2019-10-06 14:11:01,0.1072,1.687,10.7267,9.0397,0.015,0.000125,1.25,0.0253,0.07253,0.00954
2019-10-06 14:12:01,0.1089,1.7058,10.7411,9.0354,0.015,0.000125,1.25,0.02559,0.07274,0.01076
2019-10-06 14:13:00,0.1088,1.7112,10.7462,9.035,0.015,0.000125,1.25,0.02567,0.07295,0.01041
2019-10-06 14:14:00,0.1106,1.731,10.7701,9.0391,0.015,0.000125,1.25,0.02597,0.07317,0.01167
2019-10-06 14:15:00,0.1127,1.7542,10.7889,9.0347,0.015,0.000125,1.25,0.02631,0.07339,0.01319
2019-10-06 14:16:00,0.1094,1.7354,10.7941,9.0587,0.015,0.000125,1.25,0.02603,0.07361,0.00998
2019-10-06 14:17:00,0.1135,1.7739,10.8122,9.0383,0.015,0.000125,1.25,0.02661,0.07383,0.01332
2019-10-06 14:18:00,0.1119,1.7687,10.8269,9.0581,0.015,0.000125,1.25,0.02653,0.07405,0.01159
2019-10-06 14:19:00,0.1113,1.7697,10.8316,9.0619,0.015,0.000125,1.25,0.02655,0.07427,0.01069
2019-10-06 14:20:00,0.1089,1.7562,10.8461,9.0899,0.015,0.000125,1.25,0.02634,0.07449,0.00828
2019-10-06 14:21:00,0.1091,1.7621,10.8562,9.0941,0.015,0.000125,1.25,0.02643,0.07471,0.0082
2019-10-06 14:22:00,0.1086,1.7621,10.8562,9.0941,0.015,0.000125,1.25,0.02643,0.07493,0.00748
2019-10-06 14:23:00,0.1082,1.7624,10.8565,9.0941,0.015,0.000125,1.25,0.02644,0.07515,0.00686
2019-10-06 14:24:00,0.1096,1.7767,10.8853,9.1086,0.015,0.000125,1.25,0.02665,0.07537,0.00783
2019-10-06 14:25:01,0.1087,1.7726,10.8855,9.1128,0.015,0.000125,1.25,0.02659,0.07559,0.0067
2019-10-06 14:26:00,0.1064,1.7577,10.8905,9.1328,0.015,0.000125,1.25,0.02637,0.07581,0.00448
2019-10-06 14:27:00,0.1098,1.7861,10.9147,9.1286,0.015,0.000125,1.25,0.02679,0.07603,0.0072
2019-10-06 14:28:01,0.112,1.8071,10.9393,9.1322,0.015,0.000125,1.25,0.02711,0.07626,0.00886
2019-10-06 14:29:00,0.1107,1.801,10.9492,9.1482,0.015,0.000125,1.25,0.02702,0.07649,0.00742
2019-10-06 14:30:00,0.1123,1.817,10.9733,9.1563,0.015,0.000175,1.25,0.02726,0.07681,0.00853
2019-10-06 14:31:00,0.1094,1.7976,10.9783,9.1807,0.015,0.000175,1.25,0.02696,0.07712,0.00566
2019-10-06 14:32:00,0.1093,1.7976,10.9783,9.1807,0.015,0.000175,1.25,0.02696,0.07743,0.00517
2019-10-06 14:33:00,0.1142,1.8384,11.0307,9.1923,0.015,0.000175,1.25,0.02758,0.07775,0.00919
2019-10-06 14:34:00,0.1115,1.8208,11.037,9.2161,0.015,0.000175,1.25,0.02731,0.07807,0.00646
2019-10-06 14:35:00,0.1148,1.8489,11.0609,9.2121,0.015,0.000175,1.25,0.02773,0.07839,0.00897
2019-10-06 14:36:00,0.112,1.8307,11.0673,9.2367,0.015,0.000175,1.25,0.02746,0.07871,0.00619
2019-10-06 14:37:00,0.1163,1.8665,11.0906,9.2241,0.015,0.000175,1.25,0.028,0.07904,0.00957
2019-10-06 14:38:00,0.121,1.9087,11.1201,9.2113,0.015,0.000175,1.25,0.02863,0.07937,0.01336
2019-10-06 14:39:00,0.12,1.9071,11.135,9.2278,0.015,0.000175,1.25,0.02861,0.0797,0.01202
2019-10-06 14:40:00,0.1196,1.9097,11.1454,9.2357,0.015,0.000175,1.25,0.02865,0.08003,0.01125
2019-10-06 14:41:05,0.1192,1.9097,11.1454,9.2357,0.015,0.000175,1.75,0.02865,0.08036,0.01053
2019-10-06 14:42:00,0.1185,1.9075,11.1752,9.2677,0.015,0.000175,1.5,0.02861,0.08069,0.0095
2019-10-06 14:43:00,0.1183,1.9093,11.1852,9.2759,0.015,0.000175,1.5,0.02864,0.08102,0.00899
2019-10-06 14:44:00,0.1164,1.8964,11.1762,9.2799,0.015,0.000175,1.5,0.02845,0.08135,0.00689
2019-10-06 14:45:00,0.1211,1.9356,11.2105,9.2749,0.015,0.000175,1.5,0.02903,0.08169,0.01074
2019-10-06 14:46:00,0.1192,1.9239,11.2111,9.2872,0.015,0.000175,1.5,0.02886,0.08203,0.00864
2019-10-06 14:47:00,0.1212,1.9419,11.2207,9.2788,0.015,0.000175,1.5,0.02913,0.08237,0.01
2019-10-06 14:48:00,0.1238,1.9662,11.2407,9.2745,0.015,0.000175,1.5,0.02949,0.08271,0.01196
2019-10-06 14:49:00,0.1212,1.9498,11.2406,9.2908,0.015,0.000175,1.5,0.02925,0.08305,0.00925
2019-10-06 14:50:00,0.1209,1.9498,11.2406,9.2908,0.015,0.000175,1.5,0.02925,0.08339,0.00856
2019-10-06 14:51:00,0.1218,1.9596,11.2413,9.2818,0.015,0.000175,1.5,0.02939,0.08373,0.00901
2019-10-06 14:52:00,0.1253,1.9903,11.2711,9.2807,0.015,0.000175,1.5,0.02985,0.08408,0.01176
2019-10-06 14:53:00,0.1177,1.9342,11.2518,9.3177,0.015,0.000175,1.5,0.02901,0.08442,0.00465
2019-10-06 14:54:00,0.1192,1.9455,11.2672,9.3216,0.015,0.000175,1.5,0.02918,0.08476,0.00557
2019-10-06 14:55:00,0.1233,1.9785,11.2915,9.313,0.015,0.000175,1.5,0.02968,0.08511,0.00882
2019-10-06 14:56:00,0.1278,2.0173,11.326,9.3087,0.015,0.000175,1.5,0.03026,0.08546,0.01248
2019-10-06 14:57:00,0.1272,2.0167,11.342,9.3253,0.015,0.000175,1.5,0.03025,0.08581,0.01149
2019-10-06 14:58:00,0.1314,2.0543,11.3668,9.3125,0.015,0.000175,1.5,0.03081,0.08617,0.01482
2019-10-06 14:59:00,0.128,2.0332,11.3625,9.3293,0.015,0.000175,1.5,0.0305,0.08653,0.01137
2019-10-06 15:00:00,0.1275,2.0329,11.3864,9.3535,0.015,0.000175,1.5,0.03049,0.08689,0.0105
2019-10-06 15:01:00,0.1301,2.0567,11.4059,9.3492,0.015,0.000175,1.5,0.03085,0.08725,0.01237
2019-10-06 15:02:00,0.1296,2.0567,11.4059,9.3492,0.015,0.000175,1.5,0.03085,0.08761,0.01145
2019-10-06 15:03:00,0.1275,2.0439,11.4222,9.3782,0.015,0.000175,1.5,0.03066,0.08797,0.00918
2019-10-06 15:04:00,0.1295,2.0629,11.4577,9.3948,0.015,0.000175,1.5,0.03094,0.08833,0.01061
2019-10-06 15:05:00,0.1304,2.0734,11.468,9.3945,0.015,0.000175,1.5,0.0311,0.08869,0.011
2019-10-06 15:06:00,0.1288,2.0641,11.4629,9.3988,0.015,0.000175,1.5,0.03096,0.08905,0.00915
2019-10-06 15:07:00,0.1283,2.0629,11.4783,9.4154,0.015,0.000175,1.5,0.03094,0.08941,0.00834
2019-10-06 15:08:00,0.1309,2.0854,11.5089,9.4236,0.015,0.000175,1.5,0.03128,0.08977,0.01022
2019-10-06 15:09:00,0.1314,2.0927,11.5286,9.4358,0.015,0.000175,1.5,0.03139,0.09014,0.01028
2019-10-06 15:10:00,0.132,2.1005,11.5446,9.4441,0.015,0.000175,1.5,0.03151,0.09051,0.01038
2019-10-06 15:11:00,0.1316,2.1005,11.5446,9.4441,0.015,0.000175,1.5,0.03151,0.09088,0.00961
2019-10-06 15:12:00,0.1314,2.1011,11.5448,9.4437,0.015,0.000175,1.5,0.03152,0.09125,0.00896
2019-10-06 15:13:00,0.1333,2.1191,11.5498,9.4307,0.015,0.000175,1.5,0.03179,0.09162,0.0103
2019-10-06 15:14:00,0.1373,2.1533,11.5756,9.4223,0.015,0.000175,1.5,0.0323,0.092,0.01333
2019-10-06 15:15:00,0.1347,2.1382,11.5763,9.4381,0.015,0.000175,1.5,0.03207,0.09237,0.01066
2019-10-06 15:16:00,0.1326,2.1246,11.5753,9.4507,0.015,0.000175,1.5,0.03187,0.09274,0.00836
2019-10-06 15:17:00,0.1297,2.104,11.5757,9.4717,0.015,0.000175,1.5,0.03156,0.09311,0.00545
2019-10-06 15:18:00,0.1282,2.0922,11.5764,9.4842,0.015,0.000175,1.5,0.03138,0.09348,0.00373
2019-10-06 15:19:00,0.1308,2.1119,11.596,9.4841,0.015,0.000175,1.5,0.03168,0.09385,0.00564
2019-10-06 15:20:00,0.1307,2.1119,11.596,9.4841,0.015,0.000175,1.5,0.03168,0.09422,0.00522
2019-10-06 15:21:00,0.1338,2.1363,11.6368,9.5005,0.015,0.000175,1.5,0.03204,0.09459,0.00754
2019-10-06 15:22:00,0.1327,2.1293,11.6423,9.513,0.015,0.000175,1.5,0.03194,0.09496,0.0062
2019-10-06 15:23:00,0.1307,2.1136,11.6475,9.5339,0.015,0.000175,1.5,0.0317,0.09533,0.004
2019-10-06 15:24:00,0.1356,2.1518,11.6683,9.5165,0.015,0.000175,1.5,0.03228,0.09571,0.00795
2019-10-06 15:25:00,0.134,2.1415,11.6837,9.5422,0.015,0.000175,1.5,0.03212,0.09608,0.00622
2019-10-06 15:26:00,0.1336,2.1386,11.689,9.5504,0.015,0.000175,1.5,0.03208,0.09645,0.00544
2019-10-06 15:27:00,0.1374,2.1686,11.7103,9.5416,0.015,0.000175,1.5,0.03253,0.09683,0.00837
2019-10-06 15:28:00,0.1344,2.1473,11.71,9.5627,0.015,0.000175,1.5,0.03221,0.09721,0.00538
2019-10-06 15:29:00,0.1358,2.1584,11.7251,9.5667,0.015,0.000175,1.5,0.03238,0.09759,0.00622
2019-10-06 15:30:00,0.1354,2.1562,11.731,9.5748,0.015,0.000175,1.5,0.03234,0.09797,0.00551
2019-10-06 15:31:00,0.1381,2.1772,11.7519,9.5747,0.015,0.000175,1.5,0.03266,0.09835,0.00743
2019-10-06 15:32:00,0.1379,2.1772,11.7519,9.5747,0.015,0.000175,1.5,0.03266,0.09873,0.00688
2019-10-06 15:33:00,0.1388,2.1851,11.7936,9.6085,0.015,0.000175,1.5,0.03278,0.09911,0.00724
2019-10-06 15:34:00,0.1369,2.172,11.7936,9.6216,0.015,0.000175,1.5,0.03258,0.09949,0.00525
2019-10-06 15:35:00,0.1374,2.1757,11.7931,9.6173,0.015,0.000175,1.5,0.03264,0.09987,0.00528
2019-10-06 15:36:00,0.1384,2.1836,11.8092,9.6256,0.015,0.000175,1.5,0.03275,0.10025,0.00577
2019-10-06 15:37:00,0.1412,2.2063,11.8238,9.6174,0.015,0.000175,1.5,0.0331,0.10064,0.00787
2019-10-06 15:38:00,0.1366,2.1713,11.8096,9.6383,0.015,0.000175,1.5,0.03257,0.10102,0.0034
2019-10-06 15:39:00,0.1373,2.1758,11.8097,9.6339,0.015,0.000175,1.5,0.03264,0.1014,0.00365
2019-10-06 15:40:00,0.1393,2.1906,11.8201,9.6296,0.015,0.000175,1.5,0.03286,0.10178,0.00502
2019-10-06 15:41:00,0.1393,2.1906,11.8201,9.6296,0.015,0.000175,1.5,0.03286,0.10216,0.00464
2019-10-06 15:42:00,0.1406,2.2009,11.8516,9.6507,0.015,0.000175,1.5,0.03301,0.10255,0.00544
2019-10-06 15:43:00,0.1392,2.1899,11.8573,9.6674,0.015,0.000175,1.5,0.03285,0.10293,0.00381
2019-10-06 15:44:00,0.1378,2.1776,11.8624,9.6848,0.015,0.000175,1.5,0.03266,0.10331,0.00217
2019-10-06 15:45:00,0.141,2.2012,11.8727,9.6714,0.015,0.000175,1.5,0.03302,0.1037,0.00464
2019-10-06 15:46:00,0.142,2.209,11.889,9.68,0.015,0.000175,1.5,0.03314,0.10409,0.00517
2019-10-06 15:47:00,0.144,2.2245,11.8997,9.6752,0.015,0.000175,1.5,0.03337,0.10448,0.00651
2019-10-06 15:48:00,0.146,2.2411,11.9207,9.6797,0.015,0.000175,1.5,0.03362,0.10487,0.00787
2019-10-06 15:49:00,0.1454,2.2385,11.931,9.6925,0.015,0.000175,1.5,0.03358,0.10526,0.00699
2019-10-06 15:50:00,0.1453,2.2385,11.931,9.6925,0.015,0.000175,1.5,0.03358,0.10565,0.00647
2019-10-06 15:51:00,0.1439,2.2284,11.9466,9.7182,0.015,0.000175,1.5,0.03343,0.10604,0.00487
2019-10-06 15:52:00,0.1417,2.2103,11.9415,9.7312,0.015,0.000175,1.5,0.03315,0.10643,0.0025
2019-10-06 15:53:00,0.1434,2.222,11.9575,9.7355,0.015,0.000175,1.5,0.03333,0.10682,0.00362
2019-10-06 15:54:00,0.1449,2.2331,11.9728,9.7397,0.015,0.000175,1.5,0.0335,0.10721,0.00459
2019-10-06 15:55:00,0.1452,2.2354,11.9835,9.7481,0.015,0.000175,1.5,0.03353,0.1076,0.0045
2019-10-06 15:56:00,0.1425,2.2135,11.9831,9.7696,0.015,0.000175,1.5,0.0332,0.10799,0.00173
2019-10-06 15:57:00,0.1428,2.2132,11.9829,9.7697,0.015,0.000175,1.5,0.0332,0.10838,0.00156
2019-10-06 15:58:00,0.1396,2.1861,11.9732,9.7871,0.015,0.000175,1.5,0.03279,0.10876,-0.00157
2019-10-06 15:59:00,0.1404,2.1889,11.9889,9.8001,0.015,0.000175,1.5,0.03283,0.10914,-0.00115
2019-10-06 16:00:00,0.1456,2.2259,12.021,9.7951,0.015,0.000175,1.5,0.03339,0.10953,0.00305
2019-10-06 16:01:00,0.1471,2.2365,12.0315,9.795,0.015,0.000175,1.5,0.03355,0.10992,0.004
2019-10-06 16:02:00,0.1472,2.2365,12.0315,9.795,0.015,0.000175,1.5,0.03355,0.11031,0.0037
2019-10-06 16:03:00,0.1489,2.2496,12.0576,9.8081,0.015,0.000175,1.5,0.03374,0.1107,0.00488
2019-10-06 16:04:00,0.1487,2.2475,12.0686,9.8211,0.015,0.000175,1.5,0.03371,0.11109,0.00428
2019-10-06 16:05:00,0.1543,2.2914,12.0951,9.8036,0.015,0.000175,1.5,0.03437,0.11149,0.00884
2019-10-06 16:06:00,0.1489,2.2507,12.0845,9.8338,0.015,0.000175,1.5,0.03376,0.11188,0.00366
2019-10-06 16:07:00,0.1524,2.2777,12.1112,9.8334,0.015,0.000175,1.5,0.03417,0.11228,0.00639
2019-10-06 16:08:00,0.1494,2.2541,12.1008,9.8467,0.015,0.000175,1.5,0.03381,0.11267,0.0033
2019-10-06 16:09:00,0.1504,2.261,12.1116,9.8506,0.015,0.000175,1.5,0.03392,0.11307,0.00382
2019-10-06 16:10:00,0.151,2.265,12.1116,9.8465,0.015,0.000175,1.5,0.03398,0.11347,0.00398
2019-10-06 16:11:00,0.1511,2.265,12.1116,9.8465,0.015,0.000175,1.5,0.03398,0.11387,0.00369
2019-10-06 16:12:00,0.1537,2.2845,12.1386,9.8541,0.015,0.000175,1.5,0.03427,0.11427,0.00559
2019-10-06 16:13:00,0.1521,2.2717,12.1389,9.8672,0.015,0.000175,1.5,0.03408,0.11467,0.00376
2019-10-06 16:14:00,0.1539,2.2852,12.1438,9.8586,0.015,0.000175,1.5,0.03428,0.11507,0.00498
2019-10-06 16:15:00,0.1524,2.2729,12.1492,9.8762,0.015,0.000175,1.5,0.03409,0.11547,0.00325
2019-10-06 16:16:00,0.1492,2.2465,12.1442,9.8977,0.015,0.000175,1.5,0.0337,0.11586,8e-05
2019-10-06 16:17:00,0.1553,2.2917,12.181,9.8892,0.015,0.000175,1.5,0.03438,0.11626,0.0051
2019-10-06 16:18:00,0.1538,2.2791,12.1815,9.9024,0.015,0.000175,1.5,0.03419,0.11666,0.00333
2019-10-06 16:19:00,0.15,2.2476,12.1762,9.9286,0.015,0.000175,1.5,0.03371,0.11705,-0.00041
2019-10-06 16:20:00,0.1504,2.2476,12.1762,9.9286,0.015,0.000175,1.5,0.03371,0.11744,-0.00038
2019-10-06 16:21:00,0.1481,2.2265,12.1771,9.9506,0.015,0.000175,1.5,0.0334,0.11783,-0.00269
2019-10-06 16:22:00,0.151,2.2446,12.1817,9.9371,0.015,0.000175,1.5,0.03367,0.11822,-0.00047
2019-10-06 16:23:00,0.1491,2.2257,12.1762,9.9505,0.015,0.000175,1.5,0.03339,0.11861,-0.00253
2019-10-06 16:24:00,0.1534,2.2557,12.2018,9.9461,0.015,0.000175,1.5,0.03383,0.119,0.00099
2019-10-06 16:25:00,0.1473,2.2044,12.1815,9.9771,0.015,0.000175,1.5,0.03307,0.11939,-0.00478
2019-10-06 16:26:00,0.1547,2.257,12.2073,9.9503,0.015,0.000175,1.5,0.03386,0.11978,0.00142
2019-10-06 16:27:00,0.1559,2.2647,12.2237,9.959,0.015,0.000175,1.5,0.03397,0.12018,0.00217
2019-10-06 16:28:00,0.155,2.2552,12.2234,9.9683,0.015,0.000175,1.5,0.03383,0.12057,0.00095
2019-10-06 16:29:00,0.1507,2.2192,12.2139,9.9947,0.015,0.000175,1.5,0.03329,0.12096,-0.00312
