datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter 
2019-10-14 23:34:01,2.0,0.95,1.8657,4.2212,2.3555,0.1,0.01,0,0.15608,0.9383,0,57.0,7.0
2019-10-14 23:35:01,2.0,0.95,1.7554,4.1608,2.4055,0.1,0.01,0,0.15608,0.9383,0,57.0,8.0
2019-10-14 23:36:01,2.0,0.95,1.7607,4.1642,2.4035,0.1,0.01,0,0.15608,0.9383,0,57.0,9.0
2019-10-14 23:37:01,2.0,0.95,1.5949,4.0736,2.4787,0.1,0.01,0,0.15608,0.9383,0,57.0,10.0
2019-10-14 23:38:01,2.0,0.95,1.8128,4.2046,2.3918,0.1,0.01,0,0.15608,0.9383,0,57.0,11.0
2019-10-14 23:39:01,2.0,0.95,1.9429,4.2704,2.3275,0.1,0.01,0,0.15608,0.9383,0,57.0,12.0
2019-10-14 23:40:01,2.0,0.95,1.8685,4.2211,2.3526,0.1,0.01,0,0.15608,0.9383,0,57.0,13.0
2019-10-14 23:41:01,2.0,0.95,1.8685,4.2211,2.3526,0.1,0.01,0,0.15608,0.9383,0,57.0,14.0
2019-10-14 23:42:01,2.0,0.95,1.8685,4.2211,2.3526,0.1,0.01,0,0.15608,0.9383,0,57.0,15.0
2019-10-14 23:43:01,2.0,0.95,1.909,4.2509,2.3419,0.1,0.01,0,0.15608,0.9383,0,57.0,16.0
2019-10-14 23:44:01,2.0,0.95,1.9578,4.269,2.3111,0.1,0.01,0,0.15608,0.9383,0,57.0,17.0
2019-10-14 23:45:01,2.0,0.95,1.9467,4.269,2.3223,0.1,0.01,0,0.15608,0.9383,0,57.0,18.0
2019-10-14 23:46:01,2.0,0.95,1.9467,4.276,2.3293,0.1,0.01,0,0.15608,0.9383,0,57.0,19.0
2019-10-14 23:47:01,2.0,0.95,1.7741,4.1711,2.3971,0.1,0.01,0,0.15608,0.9383,0,57.0,20.0
2019-10-14 23:48:01,2.0,0.95,1.7212,4.1336,2.4124,0.1,0.01,0,0.15608,0.9383,0,57.0,21.0
2019-10-14 23:49:01,2.0,0.95,1.6059,4.0707,2.4649,0.1,0.01,0,0.15608,0.9383,0,57.0,22.0
2019-10-14 23:50:01,2.0,0.95,1.6059,4.0707,2.4649,0.1,0.01,0,0.15608,0.9383,0,57.0,23.0
2019-10-14 23:51:01,2.0,0.95,1.6059,4.0707,2.4649,0.1,0.01,0,0.15608,0.9383,0,57.0,24.0
2019-10-14 23:52:01,2.0,0.95,1.6059,4.0707,2.4649,0.1,0.01,0,0.15608,0.9383,0,57.0,25.0
2019-10-14 23:53:01,2.0,0.95,1.8113,4.1937,2.3824,0.1,0.01,0,0.15608,0.9383,0,57.0,26.0
2019-10-14 23:54:01,2.0,0.95,1.8908,4.2471,2.3563,0.1,0.01,0,0.15608,0.9383,0,57.0,27.0
2019-10-14 23:55:01,2.0,0.95,1.9253,4.2565,2.3312,0.1,0.01,0,0.15608,0.9383,0,57.0,28.0
2019-10-14 23:56:01,2.0,0.95,1.7584,4.1627,2.4043,0.1,0.01,0,0.15608,0.9383,0,57.0,29.0
2019-10-14 23:57:01,2.0,0.95,2.0163,4.3218,2.3055,0.1,0.01,0,0.15608,0.9383,0,57.0,30.0
2019-10-14 23:58:01,2.0,0.95,1.8022,4.1818,2.3796,0.1,0.01,0,0.15608,0.9383,0,57.0,31.0
2019-10-14 23:59:01,2.0,0.95,1.6736,4.1159,2.4423,0.1,0.01,0,0.15608,0.9383,0,57.0,32.0
2019-10-15 00:00:01,2.0,0.95,1.6736,4.1159,2.4423,0.1,0.01,0,0.15608,0.9383,0,57.0,33.0
2019-10-15 00:01:01,2.0,0.95,1.6736,4.1159,2.4423,0.1,0.01,0,0.15608,0.9383,0,57.0,34.0
2019-10-15 00:02:01,2.0,0.95,1.8684,4.2301,2.3616,0.1,0.01,0,0.15608,0.9383,0,57.0,35.0
2019-10-15 00:03:01,2.0,0.95,1.9038,4.2454,2.3416,0.1,0.01,0,0.15608,0.9383,0,57.0,36.0
2019-10-15 00:04:01,2.0,0.95,1.9633,4.293,2.3297,0.1,0.01,0,0.15608,0.9383,0,57.0,37.0
2019-10-15 00:05:01,2.0,0.95,1.7938,4.1787,2.3849,0.1,0.01,0,0.15608,0.9383,0,57.0,38.0
2019-10-15 00:06:01,2.0,0.95,1.5923,4.0662,2.4739,0.1,0.01,0,0.15608,0.9383,0,57.0,39.0
2019-10-15 00:07:01,2.0,0.95,1.6082,4.081,2.4728,0.1,0.01,0,0.15608,0.9383,0,57.0,40.0
2019-10-15 00:08:01,2.0,0.95,1.7542,4.1731,2.4189,0.1,0.01,0,0.15608,0.9383,0,57.0,41.0
2019-10-15 00:09:01,2.0,0.95,1.7542,4.1731,2.4189,0.1,0.01,0,0.15608,0.9383,0,57.0,42.0
2019-10-15 00:10:01,2.0,0.95,1.7542,4.1731,2.4189,0.1,0.01,0,0.15608,0.9383,0,57.0,43.0
2019-10-15 00:11:01,2.0,0.95,1.7542,4.1731,2.4189,0.1,0.01,0,0.15608,0.9383,0,57.0,44.0
2019-10-15 00:12:01,2.0,0.95,2.1176,4.3712,2.2535,0.1,0.01,0,0.15608,0.9383,0,57.0,45.0
2019-10-15 00:13:01,2.0,0.95,2.0002,4.2924,2.2923,0.1,0.01,0,0.15608,0.9383,0,57.0,46.0
2019-10-15 00:14:01,2.0,0.95,1.9298,4.2584,2.3287,0.1,0.01,0,0.15608,0.9383,0,57.0,47.0
2019-10-15 00:15:01,2.0,0.95,2.061,4.3486,2.2877,0.1,0.01,0,0.15608,0.9383,0,57.0,48.0
2019-10-15 00:16:01,2.0,0.95,2.1659,4.4052,2.2392,0.1,0.01,0,0.15608,0.9383,0,57.0,49.0
2019-10-15 00:17:01,2.0,0.95,1.9783,4.2882,2.3099,0.1,0.01,0,0.15608,0.9383,0,57.0,50.0
2019-10-15 00:18:01,2.0,0.95,2.0311,4.3306,2.2995,0.1,0.01,0,0.15608,0.9383,0,57.0,51.0
2019-10-15 00:19:01,2.0,0.95,2.0311,4.3306,2.2995,0.1,0.01,0,0.15608,0.9383,0,57.0,52.0
2019-10-15 00:20:01,2.0,0.95,2.0311,4.3306,2.2995,0.1,0.01,0,0.15608,0.9383,0,57.0,53.0
2019-10-15 00:21:01,2.0,0.95,1.7997,4.185,2.3854,0.1,0.01,0,0.15608,0.9383,0,57.0,54.0
2019-10-15 00:22:01,2.0,0.95,1.762,4.1558,2.3937,0.1,0.01,0,0.15608,0.9383,0,57.0,55.0
2019-10-15 00:23:01,2.0,0.95,1.679,4.1068,2.4278,0.1,0.01,0,0.15608,0.9383,0,57.0,56.0
2019-10-15 00:24:01,0,0.95,1.7067,4.1261,2.4194,0.1,0.01,0,0.15608,0.9383,0,57.0,57.0
2019-10-15 00:25:01,0,0.95,2.0423,4.3448,2.3024,0.1,0.01,0,0.15608,0.9383,0,57.0,58.0
2019-10-15 00:26:01,0,0.95,2.187,4.425,2.238,0.1,0.01,0,0.2187,0.93947,0,57.0,59.0
2019-10-15 00:27:01,2.0,0.95,2.1278,4.3774,2.2496,0.1,0.01,0,0.2187,0.93947,0,57.0,0
2019-10-15 00:28:01,2.0,0.95,1.9811,4.2933,2.3122,0.1,0.01,0,0.2187,0.93947,0,57.0,1.0
2019-10-15 00:29:01,2.0,0.95,2.0446,4.3311,2.2865,0.1,0.01,0,0.2187,0.93947,0,57.0,2.0
2019-10-15 00:30:01,2.0,0.95,2.005,4.3055,2.3006,0.1,0.01,0,0.2187,0.93947,0,57.0,3.0
2019-10-15 00:31:01,2.0,0.95,2.005,4.3055,2.3006,0.1,0.01,0,0.2187,0.93947,0,57.0,4.0
2019-10-15 00:32:01,2.0,0.95,2.005,4.3055,2.3006,0.1,0.01,0,0.2187,0.93947,0,57.0,5.0
2019-10-15 00:33:01,2.0,0.95,1.8619,4.2232,2.3613,0.1,0.01,0,0.2187,0.93947,0,57.0,6.0
2019-10-15 00:34:01,2.0,0.95,1.6798,4.1196,2.4398,0.1,0.01,0,0.2187,0.93947,0,57.0,7.0
2019-10-15 00:35:01,2.0,0.95,1.6053,4.0787,2.4733,0.1,0.01,0,0.2187,0.93947,0,57.0,8.0
2019-10-15 00:36:01,2.0,0.95,1.6154,4.0951,2.4797,0.1,0.01,0,0.2187,0.93947,0,57.0,9.0
2019-10-15 00:37:01,2.0,0.95,1.5296,4.0434,2.5138,0.1,0.01,0,0.2187,0.93947,0,57.0,10.0
2019-10-15 00:38:01,2.0,0.95,1.6581,4.1159,2.4578,0.1,0.01,0,0.2187,0.93947,0,57.0,11.0
2019-10-15 00:39:01,2.0,0.95,1.5499,4.0566,2.5067,0.1,0.01,0,0.2187,0.93947,0,57.0,12.0
2019-10-15 00:40:01,2.0,0.95,1.5499,4.0566,2.5067,0.1,0.01,0,0.2187,0.93947,0,57.0,13.0
2019-10-15 00:41:01,2.0,0.95,1.5499,4.0566,2.5067,0.1,0.01,0,0.2187,0.93947,0,57.0,14.0
2019-10-15 00:42:01,2.0,0.95,1.9002,4.2481,2.3479,0.1,0.01,0,0.2187,0.93947,0,57.0,15.0
2019-10-15 00:43:01,2.0,0.95,1.8954,4.2506,2.3553,0.1,0.01,0,0.2187,0.93947,0,57.0,16.0
2019-10-15 00:44:01,2.0,0.95,1.966,4.2964,2.3304,0.1,0.01,0,0.2187,0.93947,0,57.0,17.0
2019-10-15 00:45:01,2.0,0.95,2.1503,4.3993,2.249,0.1,0.01,0,0.2187,0.93947,0,57.0,18.0
2019-10-15 00:46:01,2.0,0.95,1.9706,4.2905,2.3199,0.1,0.01,0,0.2187,0.93947,0,57.0,19.0
2019-10-15 00:47:01,2.0,0.95,1.9613,4.2883,2.327,0.1,0.01,0,0.2187,0.93947,0,57.0,20.0
2019-10-15 00:48:01,2.0,0.95,2.1541,4.408,2.2539,0.1,0.01,0,0.2187,0.93947,0,57.0,21.0
2019-10-15 00:49:01,2.0,0.95,2.1541,4.408,2.2539,0.1,0.01,0,0.2187,0.93947,0,57.0,22.0
2019-10-15 00:50:01,2.0,0.95,2.1541,4.408,2.2539,0.1,0.01,0,0.2187,0.93947,0,57.0,23.0
2019-10-15 00:51:01,2.0,0.95,1.9544,4.2763,2.3219,0.1,0.01,0,0.2187,0.93947,0,57.0,24.0
2019-10-15 00:52:01,2.0,0.95,1.9204,4.2561,2.3358,0.1,0.01,0,0.2187,0.93947,0,57.0,25.0
2019-10-15 00:53:01,2.0,0.95,1.9173,4.2639,2.3466,0.1,0.01,0,0.2187,0.93947,0,57.0,26.0
2019-10-15 00:54:01,2.0,0.95,1.769,4.1745,2.4054,0.1,0.01,0,0.2187,0.93947,0,57.0,27.0
2019-10-15 00:55:01,2.0,0.95,1.8135,4.1984,2.385,0.1,0.01,0,0.2187,0.93947,0,57.0,28.0
2019-10-15 00:56:01,2.0,0.95,1.6743,4.1178,2.4435,0.1,0.01,0,0.2187,0.93947,0,57.0,29.0
2019-10-15 00:57:01,2.0,0.95,1.7655,4.1736,2.4081,0.1,0.01,0,0.2187,0.93947,0,57.0,30.0
2019-10-15 00:58:01,2.0,0.95,1.9824,4.3011,2.3187,0.1,0.01,0,0.2187,0.93947,0,57.0,31.0
2019-10-15 00:59:01,2.0,0.95,1.9824,4.2999,2.3175,0.1,0.01,0,0.2187,0.93947,0,57.0,32.0
2019-10-15 01:00:01,2.0,0.95,1.9388,4.2729,2.3341,0.1,0.01,0,0.2187,0.93947,0,57.0,33.0
2019-10-15 01:01:01,2.0,0.95,1.9388,4.2729,2.3341,0.1,0.01,0,0.2187,0.93947,0,57.0,34.0
2019-10-15 01:02:01,2.0,0.95,1.9388,4.2729,2.3341,0.1,0.01,0,0.2187,0.93947,0,57.0,35.0
2019-10-15 01:03:01,2.0,0.95,2.0361,4.3365,2.3004,0.1,0.01,0,0.2187,0.93947,0,57.0,36.0
2019-10-15 01:04:01,2.0,0.95,1.948,4.2815,2.3335,0.1,0.01,0,0.2187,0.93947,0,57.0,37.0
2019-10-15 01:05:01,2.0,0.95,1.8817,4.2498,2.3681,0.1,0.01,0,0.2187,0.93947,0,57.0,38.0
2019-10-15 01:06:01,2.0,0.95,1.8779,4.2389,2.361,0.1,0.01,0,0.2187,0.93947,0,57.0,39.0
2019-10-15 01:07:01,2.0,0.95,1.8569,4.224,2.3671,0.1,0.01,0,0.2187,0.93947,0,57.0,40.0
2019-10-15 01:08:01,2.0,0.95,1.8379,4.2233,2.3854,0.1,0.01,0,0.2187,0.93947,0,57.0,41.0
2019-10-15 01:09:01,2.0,0.95,1.9925,4.3134,2.3209,0.1,0.01,0,0.2187,0.93947,0,57.0,42.0
2019-10-15 01:10:01,2.0,0.95,1.9925,4.3134,2.3209,0.1,0.01,0,0.2187,0.93947,0,57.0,43.0
2019-10-15 01:11:01,2.0,0.95,1.9925,4.3134,2.3209,0.1,0.01,0,0.2187,0.93947,0,57.0,44.0
2019-10-15 01:12:01,2.0,0.95,1.9925,4.3134,2.3209,0.1,0.01,0,0.2187,0.93947,0,57.0,45.0
2019-10-15 01:13:01,2.0,0.95,1.7986,4.1932,2.3945,0.1,0.01,0,0.2187,0.93947,0,57.0,46.0
2019-10-15 01:14:01,2.0,0.95,1.9913,4.2977,2.3064,0.1,0.01,0,0.2187,0.93947,0,57.0,47.0
2019-10-15 01:15:01,2.0,0.95,1.7977,4.191,2.3933,0.1,0.01,0,0.2187,0.93947,0,57.0,48.0
2019-10-15 01:16:01,2.0,0.95,1.7431,4.1536,2.4105,0.1,0.01,0,0.2187,0.93947,0,57.0,49.0
2019-10-15 01:17:01,2.0,0.95,1.6821,4.1146,2.4325,0.1,0.01,0,0.2187,0.93947,0,57.0,50.0
2019-10-15 01:18:01,2.0,0.95,2.0576,4.3499,2.2923,0.1,0.01,0,0.2187,0.93947,0,57.0,51.0
2019-10-15 01:19:01,2.0,0.95,2.1338,4.384,2.2502,0.1,0.01,0,0.2187,0.93947,0,57.0,52.0
2019-10-15 01:20:01,2.0,0.95,2.1338,4.384,2.2502,0.1,0.01,0,0.2187,0.93947,0,57.0,53.0
2019-10-15 01:21:01,2.0,0.95,2.1338,4.384,2.2502,0.1,0.01,0,0.2187,0.93947,0,57.0,54.0
2019-10-15 01:22:01,2.0,0.95,1.8156,4.1892,2.3736,0.1,0.01,0,0.2187,0.93947,0,57.0,55.0
2019-10-15 01:23:01,2.0,0.95,1.5364,4.0289,2.4925,0.1,0.01,0,0.2187,0.93947,0,57.0,56.0
2019-10-15 01:24:01,0,0.95,1.7649,4.1703,2.4054,0.1,0.01,0,0.2187,0.93947,0,57.0,57.0
2019-10-15 01:25:01,0,0.95,1.6978,4.1178,2.42,0.1,0.01,0,0.2187,0.93947,0,57.0,58.0
2019-10-15 01:26:01,0,0.95,1.9604,4.2787,2.3183,0.1,0.01,0,0.19604,0.94052,0,57.0,59.0
2019-10-15 01:27:01,2.0,0.95,2.0532,4.3321,2.2789,0.1,0.01,0,0.19604,0.94052,0,57.0,0
2019-10-15 01:28:01,2.0,0.95,2.0571,4.337,2.2799,0.1,0.01,0,0.19604,0.94052,0,57.0,1.0
2019-10-15 01:29:01,2.0,0.95,2.0571,4.337,2.2799,0.1,0.01,0,0.19604,0.94052,0,57.0,2.0
2019-10-15 01:30:01,2.0,0.95,2.0571,4.337,2.2799,0.1,0.01,0,0.19604,0.94052,0,57.0,3.0
2019-10-15 01:31:01,2.0,0.95,1.6909,4.1187,2.4278,0.1,0.01,0,0.19604,0.94052,0,57.0,4.0
2019-10-15 01:32:01,2.0,0.95,1.627,4.0808,2.4538,0.1,0.01,0,0.19604,0.94052,0,57.0,5.0
2019-10-15 01:33:01,2.0,0.95,1.5926,4.061,2.4684,0.1,0.01,0,0.19604,0.94052,0,57.0,6.0
2019-10-15 01:34:01,2.0,0.95,1.8979,4.2455,2.3476,0.1,0.01,0,0.19604,0.94052,0,57.0,7.0
2019-10-15 01:35:01,2.0,0.95,1.8033,4.1771,2.3738,0.1,0.01,0,0.19604,0.94052,0,57.0,8.0
2019-10-15 01:36:01,2.0,0.95,1.4795,3.9894,2.5099,0.1,0.01,0,0.19604,0.94052,0,57.0,9.0
2019-10-15 01:37:01,2.0,0.95,1.5016,4.0043,2.5027,0.1,0.01,0,0.19604,0.94052,0,57.0,10.0
2019-10-15 01:38:01,2.0,0.95,1.5016,4.0043,2.5027,0.1,0.01,0,0.19604,0.94052,0,57.0,11.0
2019-10-15 01:39:01,2.0,0.95,1.5016,4.0043,2.5027,0.1,0.01,0,0.19604,0.94052,0,57.0,12.0
2019-10-15 01:40:01,2.0,0.95,1.5016,4.0043,2.5027,0.1,0.01,0,0.19604,0.94052,0,57.0,13.0
2019-10-15 01:41:01,2.0,0.95,1.8984,4.2265,2.3281,0.1,0.01,0,0.19604,0.94052,0,57.0,14.0
2019-10-15 01:42:01,2.0,0.95,1.922,4.2444,2.3224,0.1,0.01,0,0.19604,0.94052,0,57.0,15.0
2019-10-15 01:43:01,2.0,0.95,2.0875,4.3504,2.2629,0.1,0.01,0,0.19604,0.94052,0,57.0,16.0
2019-10-15 01:44:01,2.0,0.95,1.9829,4.2794,2.2965,0.1,0.01,0,0.19604,0.94052,0,57.0,17.0
2019-10-15 01:45:01,2.0,0.95,2.0759,4.3305,2.2547,0.1,0.01,0,0.19604,0.94052,0,57.0,18.0
2019-10-15 01:46:01,2.0,0.95,2.0576,4.3218,2.2642,0.1,0.01,0,0.19604,0.94052,0,57.0,19.0
2019-10-15 01:47:01,2.0,0.95,2.0708,4.3259,2.2551,0.1,0.01,0,0.19604,0.94052,0,57.0,20.0
2019-10-15 01:48:01,2.0,0.95,1.9657,4.2501,2.2844,0.1,0.01,0,0.19604,0.94052,0,57.0,21.0
2019-10-15 01:49:01,2.0,0.95,1.7823,4.149,2.3667,0.1,0.01,0,0.19604,0.94052,0,57.0,22.0
2019-10-15 01:50:01,2.0,0.95,1.69,4.0987,2.4088,0.1,0.01,0,0.19604,0.94052,0,57.0,23.0
2019-10-15 01:51:01,2.0,0.95,1.69,4.0987,2.4088,0.1,0.01,0,0.19604,0.94052,0,57.0,24.0
2019-10-15 01:52:01,2.0,0.95,1.69,4.0987,2.4088,0.1,0.01,0,0.19604,0.94052,0,57.0,25.0
2019-10-15 01:53:01,2.0,0.95,1.8172,4.1788,2.3616,0.1,0.01,0,0.19604,0.94052,0,57.0,26.0
2019-10-15 01:54:01,2.0,0.95,1.8814,4.2173,2.3359,0.1,0.01,0,0.19604,0.94052,0,57.0,27.0
2019-10-15 01:55:01,2.0,0.95,1.9168,4.2416,2.3248,0.1,0.01,0,0.19604,0.94052,0,57.0,28.0
2019-10-15 01:56:01,2.0,0.95,2.0474,4.3164,2.269,0.1,0.01,0,0.19604,0.94052,0,57.0,29.0
2019-10-15 01:57:01,2.0,0.95,1.8777,4.2212,2.3434,0.1,0.01,0,0.19604,0.94052,0,57.0,30.0
2019-10-15 01:58:01,2.0,0.95,1.9049,4.2342,2.3294,0.1,0.01,0,0.19604,0.94052,0,57.0,31.0
2019-10-15 01:59:01,2.0,0.95,2.0076,4.2995,2.2919,0.1,0.01,0,0.19604,0.94052,0,57.0,32.0
2019-10-15 02:00:01,2.0,0.95,2.0076,4.2995,2.2919,0.1,0.01,0,0.19604,0.94052,0,57.0,33.0
2019-10-15 02:01:01,2.0,0.95,2.0076,4.2995,2.2919,0.1,0.01,0,0.19604,0.94052,0,57.0,34.0
2019-10-15 02:02:01,2.0,0.95,2.0076,4.2995,2.2919,0.1,0.01,0,0.19604,0.94052,0,57.0,35.0
2019-10-15 02:03:01,2.0,0.95,1.7104,4.1195,2.409,0.1,0.01,0,0.19604,0.94052,0,57.0,36.0
2019-10-15 02:04:01,2.0,0.95,1.8308,4.185,2.3542,0.1,0.01,0,0.19604,0.94052,0,57.0,37.0
2019-10-15 02:05:01,2.0,0.95,1.6612,4.077,2.4157,0.1,0.01,0,0.19604,0.94052,0,57.0,38.0
2019-10-15 02:06:01,2.0,0.95,1.7221,4.1134,2.3913,0.1,0.01,0,0.19604,0.94052,0,57.0,39.0
2019-10-15 02:07:01,2.0,0.95,1.5654,4.0178,2.4524,0.1,0.01,0,0.19604,0.94052,0,57.0,40.0
2019-10-15 02:08:01,2.0,0.95,1.5899,4.0302,2.4403,0.1,0.01,0,0.19604,0.94052,0,57.0,41.0
2019-10-15 02:09:01,2.0,0.95,1.6148,4.0403,2.4255,0.1,0.01,0,0.19604,0.94052,0,57.0,42.0
2019-10-15 02:10:01,2.0,0.95,1.6148,4.0403,2.4255,0.1,0.01,0,0.19604,0.94052,0,57.0,43.0
2019-10-15 02:11:01,2.0,0.95,1.6148,4.0403,2.4255,0.1,0.01,0,0.19604,0.94052,0,57.0,44.0
2019-10-15 02:12:01,2.0,0.95,1.8288,4.1751,2.3463,0.1,0.01,0,0.19604,0.94052,0,57.0,45.0
2019-10-15 02:13:01,2.0,0.95,1.9741,4.262,2.2879,0.1,0.01,0,0.19604,0.94052,0,57.0,46.0
2019-10-15 02:14:01,2.0,0.95,2.2585,4.4334,2.1749,0.1,0.01,0,0.19604,0.94052,0,57.0,47.0
2019-10-15 02:15:01,2.0,0.95,2.3146,4.4606,2.146,0.1,0.01,0,0.19604,0.94052,0,57.0,48.0
2019-10-15 02:16:01,2.0,0.95,2.3375,4.4914,2.154,0.1,0.01,0,0.19604,0.94052,0,57.0,49.0
2019-10-15 02:17:01,2.0,0.95,2.0511,4.3064,2.2554,0.1,0.01,0,0.19604,0.94052,0,57.0,50.0
2019-10-15 02:18:01,2.0,0.95,1.8573,4.1821,2.3248,0.1,0.01,0,0.19604,0.94052,0,57.0,51.0
2019-10-15 02:19:01,2.0,0.95,1.8573,4.1821,2.3248,0.1,0.01,0,0.19604,0.94052,0,57.0,52.0
2019-10-15 02:20:01,2.0,0.95,1.8573,4.1821,2.3248,0.1,0.01,0,0.19604,0.94052,0,57.0,53.0
2019-10-15 02:21:01,2.0,0.95,2.0943,4.3333,2.239,0.1,0.01,0,0.19604,0.94052,0,57.0,54.0
2019-10-15 02:22:01,2.0,0.95,2.1458,4.354,2.2082,0.1,0.01,0,0.19604,0.94052,0,57.0,55.0
2019-10-15 02:23:01,2.0,0.95,2.173,4.3745,2.2015,0.1,0.01,0,0.19604,0.94052,0,57.0,56.0
2019-10-15 02:24:01,0,0.95,1.9474,4.2448,2.2974,0.1,0.01,0,0.19604,0.94052,0,57.0,57.0
2019-10-15 02:25:01,0,0.95,2.0975,4.3554,2.2579,0.1,0.01,0,0.19604,0.94052,0,57.0,58.0
2019-10-15 02:26:01,0,0.95,2.1052,4.3702,2.265,0.1,0.01,0,0.21052,0.94147,0,57.0,59.0
2019-10-15 02:27:01,2.0,0.95,2.1493,4.3957,2.2464,0.1,0.01,0,0.21052,0.94147,0,57.0,0
2019-10-15 02:28:01,2.0,0.95,1.9775,4.2817,2.3042,0.1,0.01,0,0.21052,0.94147,0,57.0,1.0
2019-10-15 02:29:01,2.0,0.95,1.8657,4.2242,2.3584,0.1,0.01,0,0.21052,0.94147,0,57.0,2.0
2019-10-15 02:30:01,2.0,0.95,1.8473,4.2132,2.366,0.1,0.01,0,0.21052,0.94147,0,57.0,3.0
2019-10-15 02:31:01,2.0,0.95,1.8473,4.2132,2.366,0.1,0.01,0,0.21052,0.94147,0,57.0,4.0
2019-10-15 02:32:01,2.0,0.95,1.8473,4.2132,2.366,0.1,0.01,0,0.21052,0.94147,0,57.0,5.0
2019-10-15 02:33:01,2.0,0.95,1.9817,4.2848,2.3031,0.1,0.01,0,0.21052,0.94147,0,57.0,6.0
2019-10-15 02:34:01,2.0,0.95,2.0864,4.3545,2.2681,0.1,0.01,0,0.21052,0.94147,0,57.0,7.0
2019-10-15 02:35:01,2.0,0.95,1.8121,4.1794,2.3673,0.1,0.01,0,0.21052,0.94147,0,57.0,8.0
2019-10-15 02:36:01,2.0,0.95,1.7394,4.1416,2.4022,0.1,0.01,0,0.21052,0.94147,0,57.0,9.0
2019-10-15 02:37:01,2.0,0.95,1.6152,4.0615,2.4463,0.1,0.01,0,0.21052,0.94147,0,57.0,10.0
2019-10-15 02:38:01,2.0,0.95,1.7703,4.1576,2.3873,0.1,0.01,0,0.21052,0.94147,0,57.0,11.0
2019-10-15 02:39:01,2.0,0.95,2.1077,4.3692,2.2615,0.1,0.01,0,0.21052,0.94147,0,57.0,12.0
2019-10-15 02:40:01,2.0,0.95,2.1077,4.3692,2.2615,0.1,0.01,0,0.21052,0.94147,0,57.0,13.0
2019-10-15 02:41:01,2.0,0.95,2.1077,4.3692,2.2615,0.1,0.01,0,0.21052,0.94147,0,57.0,14.0
2019-10-15 02:42:01,2.0,0.95,1.9822,4.2757,2.2936,0.1,0.01,0,0.21052,0.94147,0,57.0,15.0
2019-10-15 02:43:01,2.0,0.95,2.0739,4.3247,2.2508,0.1,0.01,0,0.21052,0.94147,0,57.0,16.0
2019-10-15 02:44:01,2.0,0.95,2.0321,4.3055,2.2734,0.1,0.01,0,0.21052,0.94147,0,57.0,17.0
2019-10-15 02:45:01,2.0,0.95,2.2446,4.4221,2.1775,0.1,0.01,0,0.21052,0.94147,0,57.0,18.0
2019-10-15 02:46:01,2.0,0.95,2.4129,4.5233,2.1104,0.1,0.01,0,0.21052,0.94147,0,57.0,19.0
2019-10-15 02:47:01,2.0,0.95,2.2016,4.3932,2.1915,0.1,0.01,0,0.21052,0.94147,0,57.0,20.0
2019-10-15 02:48:01,2.0,0.95,2.1233,4.3551,2.2319,0.1,0.01,0,0.21052,0.94147,0,57.0,21.0
2019-10-15 02:49:01,2.0,0.95,2.1233,4.3551,2.2319,0.1,0.01,0,0.21052,0.94147,0,57.0,22.0
2019-10-15 02:50:01,2.0,0.95,2.1233,4.3551,2.2319,0.1,0.01,0,0.21052,0.94147,0,57.0,23.0
2019-10-15 02:51:01,2.0,0.95,2.2886,4.4434,2.1548,0.1,0.01,0,0.21052,0.94147,0,57.0,24.0
2019-10-15 02:52:01,2.0,0.95,2.27,4.4302,2.1602,0.1,0.01,0,0.21052,0.94147,0,57.0,25.0
2019-10-15 02:53:01,2.0,0.95,2.1214,4.3295,2.208,0.1,0.01,0,0.21052,0.94147,0,57.0,26.0
2019-10-15 02:54:01,2.0,0.95,2.236,4.4053,2.1693,0.1,0.01,0,0.21052,0.94147,0,57.0,27.0
2019-10-15 02:55:01,2.0,0.95,2.153,4.3517,2.1987,0.1,0.01,0,0.21052,0.94147,0,57.0,28.0
2019-10-15 02:56:01,2.0,0.95,1.9019,4.1949,2.293,0.1,0.01,0,0.21052,0.94147,0,57.0,29.0
2019-10-15 02:57:01,2.0,0.95,1.8923,4.1966,2.3043,0.1,0.01,0,0.21052,0.94147,0,57.0,30.0
2019-10-15 02:58:01,2.0,0.95,1.9174,4.2139,2.2965,0.1,0.01,0,0.21052,0.94147,0,57.0,31.0
2019-10-15 02:59:01,2.0,0.95,2.0519,4.2863,2.2344,0.1,0.01,0,0.21052,0.94147,0,57.0,32.0
2019-10-15 03:00:01,2.0,0.95,1.9325,4.2232,2.2907,0.1,0.01,0,0.21052,0.94147,0,57.0,33.0
2019-10-15 03:01:01,2.0,0.95,1.9325,4.2232,2.2907,0.1,0.01,0,0.21052,0.94147,0,57.0,34.0
2019-10-15 03:02:01,2.0,0.95,1.9325,4.2232,2.2907,0.1,0.01,0,0.21052,0.94147,0,57.0,35.0
2019-10-15 03:03:01,2.0,0.95,2.2795,4.4313,2.1518,0.1,0.01,0,0.21052,0.94147,0,57.0,36.0
2019-10-15 03:04:01,2.0,0.95,1.7852,4.1313,2.346,0.1,0.01,0,0.21052,0.94147,0,57.0,37.0
2019-10-15 03:05:01,2.0,0.95,1.7928,4.1416,2.3488,0.1,0.01,0,0.21052,0.94147,0,57.0,38.0
