datetime,TresCon NH4-N,TresCon NOx-N,TresCon NO2-N
2019-10-13 12:35:05,,4.18,
2019-10-13 12:40:02,29.12,4.18,
2019-10-13 12:45:09,29.12,4.18,
2019-10-13 12:50:06,29.12,4.18,
2019-10-13 12:55:03,29.12,4.18,
2019-10-13 13:00:00,29.12,4.18,
2019-10-13 13:05:08,,4.33,
2019-10-13 13:10:05,30.61,4.33,
2019-10-13 13:15:02,30.61,4.33,
2019-10-13 13:20:09,30.61,4.33,
2019-10-13 13:25:06,30.61,4.33,
2019-10-13 13:30:04,30.61,4.33,
2019-10-13 13:35:02,,4.42,
2019-10-13 13:40:09,32.21,4.42,
2019-10-13 13:45:06,32.21,4.42,
2019-10-13 13:50:03,32.21,4.42,
2019-10-13 13:55:00,32.21,4.42,
2019-10-13 14:00:07,32.21,4.42,
2019-10-13 14:05:05,,4.56,
2019-10-13 14:10:02,33.94,4.56,
2019-10-13 14:15:09,33.94,4.56,
2019-10-13 14:20:06,33.94,4.56,
2019-10-13 14:25:03,33.94,4.56,
2019-10-13 14:30:00,33.94,4.56,
2019-10-13 14:35:08,,4.64,
2019-10-13 14:40:05,34.87,4.64,
2019-10-13 14:45:02,34.87,4.64,
2019-10-13 14:50:09,34.87,4.64,
2019-10-13 14:55:06,34.87,4.64,
2019-10-13 15:00:03,34.87,4.64,
2019-10-13 15:05:01,,4.84,
2019-10-13 15:10:08,36.25,4.84,
2019-10-13 15:15:06,36.25,4.84,
2019-10-13 15:20:03,36.25,4.84,
2019-10-13 15:25:00,36.25,4.84,
2019-10-13 15:30:07,36.25,4.84,
2019-10-13 15:35:05,,4.81,
2019-10-13 15:40:02,37.1,4.81,
2019-10-13 15:45:09,37.1,4.81,
2019-10-13 15:50:06,37.1,4.81,
2019-10-13 15:55:03,37.1,4.81,
2019-10-13 16:00:00,37.1,4.81,
2019-10-13 16:05:08,,4.84,
2019-10-13 16:10:05,38.48,4.84,
2019-10-13 16:15:02,38.48,4.84,
2019-10-13 16:20:09,38.48,4.84,
2019-10-13 16:25:06,38.48,4.84,
2019-10-13 16:30:03,38.48,4.84,
2019-10-13 16:35:02,,4.95,
2019-10-13 16:40:09,38.85,4.95,
2019-10-13 16:45:06,38.85,4.95,
2019-10-13 16:50:03,38.85,4.95,
2019-10-13 16:55:00,38.85,4.95,
2019-10-13 17:00:07,38.85,4.95,
2019-10-13 17:05:05,,5.12,
2019-10-13 17:10:02,40.07,5.12,
2019-10-13 17:15:00,40.07,5.12,
2019-10-13 17:20:07,40.07,5.12,
2019-10-13 17:25:04,40.07,5.12,
2019-10-13 17:30:01,40.07,5.12,
2019-10-13 17:35:09,,5.12,
2019-10-13 17:40:06,39.97,5.12,
2019-10-13 17:45:03,39.97,5.12,
2019-10-13 17:50:00,39.97,5.12,
2019-10-13 17:55:07,39.97,5.12,
2019-10-13 18:00:04,39.97,5.12,
2019-10-13 18:05:02,,5.01,
2019-10-13 18:10:09,40.73,5.01,
2019-10-13 18:15:06,40.73,5.01,
2019-10-13 18:20:03,40.73,5.01,
2019-10-13 18:25:00,40.73,5.01,
2019-10-13 18:30:07,40.73,5.01,
2019-10-13 18:35:06,,5.07,
2019-10-13 18:40:03,40.34,5.07,
2019-10-13 18:45:00,40.34,5.07,
2019-10-13 18:50:07,40.34,5.07,
2019-10-13 18:55:04,40.34,5.07,
2019-10-13 19:00:01,40.34,5.07,
2019-10-13 19:05:09,,5.11,
2019-10-13 19:10:06,40.52,5.11,
2019-10-13 19:15:03,40.52,5.11,
2019-10-13 19:20:00,40.52,5.11,
2019-10-13 19:25:07,40.52,5.11,
2019-10-13 19:30:04,40.52,5.11,
2019-10-13 19:35:02,,5.07,
2019-10-13 19:40:09,40.66,5.07,
2019-10-13 19:45:07,40.66,5.07,
2019-10-13 19:50:04,40.66,5.07,
2019-10-13 19:55:01,40.66,5.07,
2019-10-13 20:00:08,40.66,5.07,
2019-10-13 20:05:06,,5.09,
2019-10-13 20:10:03,40.04,5.09,
2019-10-13 20:15:00,40.04,5.09,
2019-10-13 20:20:07,40.04,5.09,
2019-10-13 20:25:04,40.04,5.09,
2019-10-13 20:30:01,40.04,5.09,
2019-10-13 20:35:09,,5.01,
2019-10-13 20:40:06,38.96,5.01,
2019-10-13 20:45:03,38.96,5.01,
2019-10-13 20:50:00,38.96,5.01,
2019-10-13 20:55:07,38.96,5.01,
2019-10-13 21:00:04,38.96,5.01,
2019-10-13 21:05:02,,5.03,
2019-10-13 21:10:09,38.98,5.03,
2019-10-13 21:15:06,38.98,5.03,
2019-10-13 21:20:03,38.98,5.03,
2019-10-13 21:25:00,38.98,5.03,
2019-10-13 21:30:07,38.98,5.03,
2019-10-13 21:35:05,,4.99,
2019-10-13 21:40:02,37.53,4.99,
2019-10-13 21:45:09,37.53,4.99,
2019-10-13 21:50:06,37.53,4.99,
2019-10-13 21:55:03,37.53,4.99,
2019-10-13 22:00:00,37.53,4.99,
2019-10-13 22:05:08,,4.83,
2019-10-13 22:10:05,36.88,4.83,
2019-10-13 22:15:02,36.88,4.83,
2019-10-13 22:20:09,36.88,4.83,
2019-10-13 22:25:06,36.88,4.83,
2019-10-13 22:30:03,36.88,4.83,
2019-10-13 22:35:01,,4.88,
2019-10-13 22:40:08,35.86,4.88,
2019-10-13 22:45:05,35.86,4.88,
2019-10-13 22:50:02,35.86,4.88,
2019-10-13 22:55:00,35.86,4.88,
2019-10-13 23:00:07,35.86,4.88,
2019-10-13 23:05:04,,4.82,
2019-10-13 23:10:02,34.84,4.82,
2019-10-13 23:15:09,34.84,4.82,
2019-10-13 23:20:06,34.84,4.82,
2019-10-13 23:25:03,34.84,4.82,
2019-10-13 23:30:00,34.84,4.82,
2019-10-13 23:35:07,,4.77,
2019-10-13 23:40:04,33.99,4.77,
2019-10-13 23:45:02,33.99,4.77,
2019-10-13 23:50:09,33.99,4.77,
2019-10-13 23:55:06,33.99,4.77,
2019-10-14 00:00:03,33.99,4.77,
2019-10-14 00:05:01,,4.76,
2019-10-14 00:10:08,32.82,4.76,
2019-10-14 00:15:05,32.82,4.76,
2019-10-14 00:20:02,32.82,4.76,
2019-10-14 00:25:09,32.82,4.76,
2019-10-14 00:30:06,32.82,4.76,
2019-10-14 00:35:04,,4.76,
2019-10-14 00:40:02,32.27,4.76,
2019-10-14 00:45:09,32.27,4.76,
2019-10-14 00:50:06,32.27,4.76,
2019-10-14 00:55:03,32.27,4.76,
2019-10-14 01:00:00,32.27,4.76,
2019-10-14 01:05:08,,4.71,
2019-10-14 01:10:05,32.09,4.71,
2019-10-14 01:15:02,32.09,4.71,
2019-10-14 01:20:00,32.09,4.71,
2019-10-14 01:25:06,32.09,4.71,
2019-10-14 01:30:03,32.09,4.71,
2019-10-14 01:35:02,,4.64,
2019-10-14 01:40:09,30.48,4.64,
2019-10-14 01:45:06,30.48,4.64,
2019-10-14 01:50:03,30.48,4.64,
2019-10-14 01:55:00,30.48,4.64,
2019-10-14 02:00:07,30.48,4.64,
2019-10-14 02:05:05,,4.67,
2019-10-14 02:10:02,30.43,4.67,
2019-10-14 02:15:09,30.43,4.67,
2019-10-14 02:20:06,30.43,4.67,
2019-10-14 02:25:03,30.43,4.67,
2019-10-14 02:30:00,30.43,4.67,
2019-10-14 02:35:08,,4.57,
2019-10-14 02:40:05,29.03,4.57,
2019-10-14 02:45:02,29.03,4.57,
2019-10-14 02:50:09,29.03,4.57,
2019-10-14 02:55:06,29.03,4.57,
2019-10-14 03:00:03,29.03,4.57,
2019-10-14 03:05:01,,4.53,
2019-10-14 03:10:08,28.58,4.53,
2019-10-14 03:15:06,28.58,4.53,
2019-10-14 03:20:03,28.58,4.53,
2019-10-14 03:25:00,28.58,4.53,
2019-10-14 03:30:07,28.58,4.53,
2019-10-14 03:35:05,,4.37,
2019-10-14 03:40:02,28.06,4.37,
2019-10-14 03:45:09,28.06,4.37,
2019-10-14 03:50:06,28.06,4.37,
2019-10-14 03:55:03,28.06,4.37,
2019-10-14 04:00:00,28.06,4.37,
2019-10-14 04:05:08,,4.33,
2019-10-14 04:10:05,27.77,4.33,
2019-10-14 04:15:02,27.77,4.33,
2019-10-14 04:20:09,27.77,4.33,
2019-10-14 04:25:06,27.77,4.33,
2019-10-14 04:30:03,27.77,4.33,
2019-10-14 04:35:01,,4.19,
2019-10-14 04:40:08,27.6,4.19,
2019-10-14 04:45:05,27.6,4.19,
2019-10-14 04:50:02,27.6,4.19,
2019-10-14 04:55:09,27.6,4.19,
2019-10-14 05:00:07,27.6,4.19,
2019-10-14 05:05:04,,4.16,
2019-10-14 05:10:02,28.59,4.16,
2019-10-14 05:15:09,28.59,4.16,
2019-10-14 05:20:06,28.59,4.16,
2019-10-14 05:25:03,28.59,4.16,
2019-10-14 05:30:00,28.59,4.16,
2019-10-14 05:35:08,,4.08,
2019-10-14 05:40:05,27.93,4.08,
2019-10-14 05:45:02,27.93,4.08,
2019-10-14 05:50:09,27.93,4.08,
2019-10-14 05:55:06,27.93,4.08,
2019-10-14 06:00:03,27.93,4.08,
2019-10-14 06:05:01,,4.04,
2019-10-14 06:10:08,27.73,4.04,
2019-10-14 06:15:05,27.73,4.04,
2019-10-14 06:20:02,27.73,4.04,
2019-10-14 06:25:09,27.73,4.04,
2019-10-14 06:30:06,27.73,4.04,
2019-10-14 06:35:04,,4.07,
2019-10-14 06:40:01,28.28,4.07,
2019-10-14 06:45:08,28.28,4.07,
2019-10-14 06:50:05,28.28,4.07,
2019-10-14 06:55:02,28.28,4.07,
2019-10-14 07:00:09,28.28,4.07,
2019-10-14 07:05:06,,,
2019-10-14 07:10:03,,,
2019-10-14 07:15:01,,,
2019-10-14 07:20:08,,,
2019-10-14 07:25:05,,2.02,
2019-10-14 07:30:02,,2.02,
2019-10-14 07:35:00,,3.36,
2019-10-14 07:40:07,21.39,3.36,
2019-10-14 07:45:04,21.39,3.36,
2019-10-14 07:50:01,21.39,3.36,
2019-10-14 07:55:08,21.39,3.36,
2019-10-14 08:00:05,21.39,3.36,
2019-10-14 08:05:03,,3.75,
2019-10-14 08:10:00,21.6,3.75,
2019-10-14 08:15:07,21.6,3.75,
2019-10-14 08:20:04,21.6,3.75,
2019-10-14 08:25:01,21.6,3.75,
2019-10-14 08:30:08,21.6,3.75,
2019-10-14 08:35:06,,3.87,
2019-10-14 08:40:03,19.89,3.87,
2019-10-14 08:45:00,19.89,3.87,
2019-10-14 08:50:07,19.89,3.87,
2019-10-14 08:55:04,19.89,3.87,
2019-10-14 09:00:01,19.89,3.87,
2019-10-14 09:05:09,,3.63,
2019-10-14 09:10:07,18.8,3.63,
2019-10-14 09:15:04,18.8,3.63,
2019-10-14 09:20:01,18.8,3.63,
2019-10-14 09:25:07,18.8,3.63,
2019-10-14 09:30:04,18.8,3.63,
2019-10-14 09:35:03,,3.19,
2019-10-14 09:40:00,17.42,3.19,
2019-10-14 09:45:07,17.42,3.19,
2019-10-14 09:50:04,17.42,3.19,
2019-10-14 09:55:01,17.42,3.19,
2019-10-14 10:00:08,17.42,3.19,
2019-10-14 10:05:06,,2.72,
2019-10-14 10:10:03,16.5,2.72,
2019-10-14 10:15:00,16.5,2.72,
2019-10-14 10:20:07,16.5,2.72,
2019-10-14 10:25:04,16.5,2.72,
2019-10-14 10:30:01,16.5,2.72,
2019-10-14 10:35:09,,2.4,
2019-10-14 10:40:06,15.59,2.4,
2019-10-14 10:45:03,15.59,2.4,
2019-10-14 10:50:00,15.59,2.4,
2019-10-14 10:55:07,15.59,2.4,
2019-10-14 11:00:04,15.59,2.4,
2019-10-14 11:05:02,,2.45,
2019-10-14 11:10:09,15.21,2.45,
2019-10-14 11:15:06,15.21,2.45,
2019-10-14 11:20:03,15.21,2.45,
2019-10-14 11:25:00,15.21,2.45,
2019-10-14 11:30:07,15.21,2.45,
2019-10-14 11:35:05,,3.13,
2019-10-14 11:40:02,15.52,3.13,
2019-10-14 11:45:09,15.52,3.13,
2019-10-14 11:50:06,15.52,3.13,
2019-10-14 11:55:03,15.52,3.13,
2019-10-14 12:00:01,15.52,3.13,
2019-10-14 12:05:08,,3.45,
2019-10-14 12:10:05,17.34,3.45,
2019-10-14 12:15:03,17.34,3.45,
2019-10-14 12:20:00,17.34,3.45,
2019-10-14 12:25:07,17.34,3.45,
2019-10-14 12:30:04,17.34,3.45,
2019-10-14 12:35:02,,3.61,
2019-10-14 12:40:09,18.85,3.61,
2019-10-14 12:45:06,18.85,3.61,
2019-10-14 12:50:03,18.85,3.61,
2019-10-14 12:55:00,18.85,3.61,
2019-10-14 13:00:07,18.85,3.61,
2019-10-14 13:05:05,,3.68,
2019-10-14 13:10:02,20.52,3.68,
2019-10-14 13:15:09,20.52,3.68,
2019-10-14 13:20:06,20.52,3.68,
2019-10-14 13:25:03,20.52,3.68,
2019-10-14 13:30:00,20.52,3.68,
2019-10-14 13:35:08,,3.81,
2019-10-14 13:40:05,22.52,3.81,
2019-10-14 13:45:02,22.52,3.81,
2019-10-14 13:50:09,22.52,3.81,
2019-10-14 13:55:06,22.52,3.81,
2019-10-14 14:00:03,22.52,3.81,
2019-10-14 14:05:01,,4.04,
2019-10-14 14:10:08,24.73,4.04,
2019-10-14 14:15:05,24.73,4.04,
2019-10-14 14:20:02,24.73,4.04,
2019-10-14 14:25:09,24.73,4.04,
2019-10-14 14:30:06,24.73,4.04,
2019-10-14 14:35:04,,4.35,
2019-10-14 14:40:02,26.4,4.35,
2019-10-14 14:45:09,26.4,4.35,
2019-10-14 14:50:06,26.4,4.35,
2019-10-14 14:55:03,26.4,4.35,
2019-10-14 15:00:00,26.4,4.35,
2019-10-14 15:05:09,,4.67,
2019-10-14 15:10:06,27.71,4.67,
2019-10-14 15:15:03,27.71,4.67,
2019-10-14 15:20:00,27.71,4.67,
2019-10-14 15:25:07,27.71,4.67,
2019-10-14 15:30:04,27.71,4.67,
2019-10-14 15:35:02,,4.99,
2019-10-14 15:40:09,29.12,4.99,
2019-10-14 15:45:06,29.12,4.99,
2019-10-14 15:50:03,29.12,4.99,
2019-10-14 15:55:01,29.12,4.99,
2019-10-14 16:00:08,29.12,4.99,
2019-10-14 16:05:06,,5.27,
2019-10-14 16:10:03,30.71,5.27,
2019-10-14 16:15:00,30.71,5.27,
2019-10-14 16:20:07,30.71,5.27,
2019-10-14 16:25:04,30.71,5.27,
2019-10-14 16:30:01,30.71,5.27,
2019-10-14 16:35:09,,5.4,
2019-10-14 16:40:06,31.76,5.4,
2019-10-14 16:45:03,31.76,5.4,
2019-10-14 16:50:00,31.76,5.4,
2019-10-14 16:55:07,31.76,5.4,
2019-10-14 17:00:04,31.76,5.4,
2019-10-14 17:05:02,,5.67,
2019-10-14 17:10:09,32.68,5.67,
2019-10-14 17:15:06,32.68,5.67,
2019-10-14 17:20:03,32.68,5.67,
2019-10-14 17:25:00,32.68,5.67,
2019-10-14 17:30:07,32.68,5.67,
2019-10-14 17:35:05,,5.75,
2019-10-14 17:40:02,34.81,5.75,
2019-10-14 17:45:09,34.81,5.75,
2019-10-14 17:50:06,34.81,5.75,
2019-10-14 17:55:03,34.81,5.75,
2019-10-14 18:00:01,34.81,5.75,
2019-10-14 18:05:09,,5.74,
2019-10-14 18:10:06,35.28,5.74,
2019-10-14 18:15:03,35.28,5.74,
2019-10-14 18:20:00,35.28,5.74,
2019-10-14 18:25:07,35.28,5.74,
2019-10-14 18:30:04,35.28,5.74,
2019-10-14 18:35:02,,5.56,
2019-10-14 18:40:09,35.02,5.56,
2019-10-14 18:45:06,35.02,5.56,
2019-10-14 18:50:03,35.02,5.56,
2019-10-14 18:55:00,35.02,5.56,
2019-10-14 19:00:07,35.02,5.56,
2019-10-14 19:05:05,,5.26,
2019-10-14 19:10:02,34.95,5.26,
2019-10-14 19:15:00,34.95,5.26,
2019-10-14 19:20:07,34.95,5.26,
2019-10-14 19:25:04,34.95,5.26,
2019-10-14 19:30:01,34.95,5.26,
2019-10-14 19:35:09,,5.22,
2019-10-14 19:40:06,35.34,5.22,
2019-10-14 19:45:03,35.34,5.22,
2019-10-14 19:50:00,35.34,5.22,
2019-10-14 19:55:07,35.34,5.22,
2019-10-14 20:00:04,35.34,5.22,
2019-10-14 20:05:02,,5.14,
2019-10-14 20:10:09,34.72,5.14,
2019-10-14 20:15:06,34.72,5.14,
2019-10-14 20:20:03,34.72,5.14,
2019-10-14 20:25:01,34.72,5.14,
2019-10-14 20:30:08,34.72,5.14,
2019-10-14 20:35:06,,5.06,
2019-10-14 20:40:03,34.4,5.06,
2019-10-14 20:45:00,34.4,5.06,
2019-10-14 20:50:07,34.4,5.06,
2019-10-14 20:55:04,34.4,5.06,
2019-10-14 21:00:01,34.4,5.06,
2019-10-14 21:05:09,,4.93,
2019-10-14 21:10:06,33.9,4.93,
2019-10-14 21:15:03,33.9,4.93,
2019-10-14 21:20:00,33.9,4.93,
2019-10-14 21:25:07,33.9,4.93,
2019-10-14 21:30:04,33.9,4.93,
2019-10-14 21:35:02,,4.86,
2019-10-14 21:40:00,32.89,4.86,
2019-10-14 21:45:06,32.89,4.86,
2019-10-14 21:50:04,32.89,4.86,
2019-10-14 21:55:01,32.89,4.86,
2019-10-14 22:00:08,32.89,4.86,
2019-10-14 22:05:06,,4.79,
2019-10-14 22:10:03,32.41,4.79,
2019-10-14 22:15:00,32.41,4.79,
2019-10-14 22:20:07,32.41,4.79,
2019-10-14 22:25:04,32.41,4.79,
2019-10-14 22:30:01,32.41,4.79,
2019-10-14 22:35:09,,4.72,
2019-10-14 22:40:06,31.77,4.72,
2019-10-14 22:45:03,31.77,4.72,
2019-10-14 22:50:00,31.77,4.72,
2019-10-14 22:55:08,31.77,4.72,
2019-10-14 23:00:05,31.77,4.72,
2019-10-14 23:05:03,,4.65,
2019-10-14 23:10:00,30.82,4.65,
2019-10-14 23:15:07,30.82,4.65,
2019-10-14 23:20:04,30.82,4.65,
2019-10-14 23:25:01,30.82,4.65,
2019-10-14 23:30:08,30.82,4.65,
2019-10-14 23:35:06,,4.55,
2019-10-14 23:40:04,30.55,4.55,
2019-10-14 23:45:01,30.55,4.55,
2019-10-14 23:50:08,30.55,4.55,
2019-10-14 23:55:05,30.55,4.55,
2019-10-15 00:00:02,30.55,4.55,
2019-10-15 00:05:00,,4.57,
2019-10-15 00:10:07,29.39,4.57,
2019-10-15 00:15:04,29.39,4.57,
2019-10-15 00:20:01,29.39,4.57,
2019-10-15 00:25:08,29.39,4.57,
2019-10-15 00:30:05,29.39,4.57,
2019-10-15 00:35:03,,4.48,
2019-10-15 00:40:01,28.71,4.48,
2019-10-15 00:45:07,28.71,4.48,
2019-10-15 00:50:04,28.71,4.48,
2019-10-15 00:55:02,28.71,4.48,
2019-10-15 01:00:09,28.71,4.48,
2019-10-15 01:05:07,,4.59,
2019-10-15 01:10:04,27.42,4.59,
2019-10-15 01:15:01,27.42,4.59,
2019-10-15 01:20:08,27.42,4.59,
2019-10-15 01:25:05,27.42,4.59,
2019-10-15 01:30:02,27.42,4.59,
2019-10-15 01:35:00,,4.47,
2019-10-15 01:40:07,26.83,4.47,
2019-10-15 01:45:04,26.83,4.47,
2019-10-15 01:50:01,26.83,4.47,
2019-10-15 01:55:08,26.83,4.47,
2019-10-15 02:00:05,26.83,4.47,
2019-10-15 02:05:03,,4.32,
2019-10-15 02:10:00,25.99,4.32,
2019-10-15 02:15:07,25.99,4.32,
2019-10-15 02:20:04,25.99,4.32,
2019-10-15 02:25:01,25.99,4.32,
2019-10-15 02:30:08,25.99,4.32,
2019-10-15 02:35:06,,4.25,
2019-10-15 02:40:03,25.48,4.25,
2019-10-15 02:45:00,25.48,4.25,
2019-10-15 02:50:07,25.48,4.25,
2019-10-15 02:55:04,25.48,4.25,
2019-10-15 03:00:02,25.48,4.25,
2019-10-15 03:05:09,,4.2,
2019-10-15 03:10:06,24.82,4.2,
2019-10-15 03:15:03,24.82,4.2,
2019-10-15 03:20:01,24.82,4.2,
2019-10-15 03:25:08,24.82,4.2,
2019-10-15 03:30:05,24.82,4.2,
2019-10-15 03:35:02,,4.13,
2019-10-15 03:40:00,24.96,4.13,
2019-10-15 03:45:07,24.96,4.13,
2019-10-15 03:50:04,24.96,4.13,
2019-10-15 03:55:01,24.96,4.13,
2019-10-15 04:00:08,24.96,4.13,
2019-10-15 04:05:05,,4.26,
2019-10-15 04:10:03,24.52,4.26,
2019-10-15 04:15:00,24.52,4.26,
2019-10-15 04:20:07,24.52,4.26,
2019-10-15 04:25:04,24.52,4.26,
2019-10-15 04:30:01,24.52,4.26,
2019-10-15 04:35:09,,4.19,
2019-10-15 04:40:06,25.12,4.19,
2019-10-15 04:45:04,25.12,4.19,
2019-10-15 04:50:01,25.12,4.19,
2019-10-15 04:55:08,25.12,4.19,
2019-10-15 05:00:05,25.12,4.19,
2019-10-15 05:05:03,,4.21,
2019-10-15 05:10:00,24.17,4.21,
2019-10-15 05:15:07,24.17,4.21,
2019-10-15 05:20:04,24.17,4.21,
2019-10-15 05:25:01,24.17,4.21,
2019-10-15 05:30:08,24.17,4.21,
2019-10-15 05:35:06,,4.2,
2019-10-15 05:40:03,24.6,4.2,
2019-10-15 05:45:00,24.6,4.2,
2019-10-15 05:50:07,24.6,4.2,
2019-10-15 05:55:04,24.6,4.2,
2019-10-15 06:00:01,24.6,4.2,
2019-10-15 06:05:09,,4.11,
2019-10-15 06:10:06,24.62,4.11,
2019-10-15 06:15:03,24.62,4.11,
2019-10-15 06:20:00,24.62,4.11,
2019-10-15 06:25:07,24.62,4.11,
2019-10-15 06:30:04,24.62,4.11,
2019-10-15 06:35:03,,3.98,
2019-10-15 06:40:00,25.21,3.98,
2019-10-15 06:45:07,25.21,3.98,
2019-10-15 06:50:04,25.21,3.98,
2019-10-15 06:55:01,25.21,3.98,
2019-10-15 07:00:08,25.21,3.98,
2019-10-15 07:05:05,,,
2019-10-15 07:10:02,,,
2019-10-15 07:15:09,,,
2019-10-15 07:20:06,,,
2019-10-15 07:25:04,,2.03,
2019-10-15 07:30:01,,2.03,
2019-10-15 07:35:09,,3.46,
2019-10-15 07:40:06,18.16,3.46,
2019-10-15 07:45:03,18.16,3.46,
2019-10-15 07:50:00,18.16,3.46,
2019-10-15 07:55:07,18.16,3.46,
2019-10-15 08:00:04,18.16,3.46,
2019-10-15 08:05:02,,3.84,
2019-10-15 08:10:09,19.31,3.84,
2019-10-15 08:15:06,19.31,3.84,
2019-10-15 08:20:04,19.31,3.84,
2019-10-15 08:25:01,19.31,3.84,
2019-10-15 08:30:08,19.31,3.84,
2019-10-15 08:35:06,,4.09,
2019-10-15 08:40:03,20.33,4.09,
2019-10-15 08:45:00,20.33,4.09,
2019-10-15 08:50:07,20.33,4.09,
2019-10-15 08:55:04,20.33,4.09,
2019-10-15 09:00:01,20.33,4.09,
2019-10-15 09:05:09,,4.13,
2019-10-15 09:10:06,21.38,4.13,
2019-10-15 09:15:03,21.38,4.13,
2019-10-15 09:20:00,21.38,4.13,
2019-10-15 09:25:07,21.38,4.13,
2019-10-15 09:30:04,21.38,4.13,
2019-10-15 09:35:02,,4.15,
2019-10-15 09:40:09,22.38,4.15,
2019-10-15 09:45:06,22.38,4.15,
2019-10-15 09:50:03,22.38,4.15,
2019-10-15 09:55:00,22.38,4.15,
2019-10-15 10:00:07,22.38,4.15,
2019-10-15 10:05:05,,4.24,
2019-10-15 10:10:02,23.97,4.24,
2019-10-15 10:15:09,23.97,4.24,
2019-10-15 10:20:06,23.97,4.24,
2019-10-15 10:25:03,23.97,4.24,
2019-10-15 10:30:00,23.97,4.24,
2019-10-15 10:35:08,,4.82,
2019-10-15 10:40:05,26.36,4.82,
2019-10-15 10:45:02,26.36,4.82,
2019-10-15 10:50:09,26.36,4.82,
2019-10-15 10:55:06,26.36,4.82,
2019-10-15 11:00:03,26.36,4.82,
2019-10-15 11:05:01,,4.79,
2019-10-15 11:10:08,27.42,4.79,
2019-10-15 11:15:05,27.42,4.79,
2019-10-15 11:20:02,27.42,4.79,
2019-10-15 11:25:09,27.42,4.79,
2019-10-15 11:30:06,27.42,4.79,
2019-10-15 11:35:04,,5.03,
2019-10-15 11:40:01,28.84,5.03,
2019-10-15 11:45:08,28.84,5.03,
2019-10-15 11:50:06,28.84,5.03,
2019-10-15 11:55:03,28.84,5.03,
2019-10-15 12:00:00,28.84,5.03,
2019-10-15 12:05:08,,5.34,
2019-10-15 12:10:05,31.12,5.34,
2019-10-15 12:15:03,31.12,5.34,
2019-10-15 12:20:00,31.12,5.34,
2019-10-15 12:25:07,31.12,5.34,
2019-10-15 12:30:04,31.12,5.34,
2019-10-15 12:35:02,,5.62,
2019-10-15 12:40:09,32.34,5.62,
2019-10-15 12:45:06,32.34,5.62,
2019-10-15 12:50:04,32.34,5.62,
2019-10-15 12:55:01,32.34,5.62,
2019-10-15 13:00:08,32.34,5.62,
2019-10-15 13:05:06,,5.77,
2019-10-15 13:10:03,33.46,5.77,
2019-10-15 13:15:00,33.46,5.77,
2019-10-15 13:20:07,33.46,5.77,
2019-10-15 13:25:04,33.46,5.77,
2019-10-15 13:30:01,33.46,5.77,
2019-10-15 13:35:09,,6.14,
2019-10-15 13:40:06,35.14,6.14,
2019-10-15 13:45:03,35.14,6.14,
2019-10-15 13:50:00,35.14,6.14,
2019-10-15 13:55:07,35.14,6.14,
2019-10-15 14:00:05,35.14,6.14,
2019-10-15 14:05:03,,6.45,
2019-10-15 14:10:00,36.54,6.45,
2019-10-15 14:15:07,36.54,6.45,
2019-10-15 14:20:04,36.54,6.45,
2019-10-15 14:25:01,36.54,6.45,
2019-10-15 14:30:08,36.54,6.45,
2019-10-15 14:35:06,,6.92,
2019-10-15 14:40:03,39.18,6.92,
2019-10-15 14:45:00,39.18,6.92,
2019-10-15 14:50:07,39.18,6.92,
2019-10-15 14:55:04,39.18,6.92,
2019-10-15 15:00:01,39.18,6.92,
2019-10-15 15:05:08,,7.17,
2019-10-15 15:10:06,39.46,7.17,
2019-10-15 15:15:03,39.46,7.17,
2019-10-15 15:20:00,39.46,7.17,
2019-10-15 15:25:06,39.46,7.17,
2019-10-15 15:30:04,39.46,7.17,
2019-10-15 15:35:02,,7.38,
2019-10-15 15:40:09,,7.38,
2019-10-15 15:45:07,,7.38,
2019-10-15 15:50:04,,7.38,
2019-10-15 15:55:01,,7.38,
2019-10-15 16:00:09,,7.38,
2019-10-15 16:05:07,,7.56,
2019-10-15 16:10:04,,7.56,
2019-10-15 16:15:01,,7.56,
2019-10-15 16:20:08,,7.56,
2019-10-15 16:25:05,,7.56,
2019-10-15 16:30:02,,7.56,
2019-10-15 16:35:09,,7.75,
2019-10-15 16:40:06,,7.75,
2019-10-15 16:45:03,,7.75,
2019-10-15 16:50:01,,7.75,
2019-10-15 16:55:08,,7.75,
2019-10-15 17:00:05,,7.75,
2019-10-15 17:05:02,,7.89,
2019-10-15 17:10:09,,7.89,
2019-10-15 17:15:06,,7.89,
2019-10-15 17:20:03,,7.89,
2019-10-15 17:25:00,,7.89,
2019-10-15 17:30:07,,7.89,
2019-10-15 17:35:04,,8.05,
2019-10-15 17:40:01,,8.05,
2019-10-15 17:45:08,,8.05,
2019-10-15 17:50:05,,8.05,
2019-10-15 17:55:02,,8.05,
2019-10-15 18:00:09,,8.05,
2019-10-15 18:05:06,,8.23,
2019-10-15 18:10:03,,8.23,
2019-10-15 18:15:01,,8.23,
2019-10-15 18:20:07,,8.23,
2019-10-15 18:25:05,,8.23,
2019-10-15 18:30:02,,8.23,
2019-10-15 18:35:09,,7.75,
2019-10-15 18:40:05,,7.75,
2019-10-15 18:45:03,,7.75,
2019-10-15 18:50:00,,7.75,
2019-10-15 18:55:07,,7.75,
2019-10-15 19:00:04,,7.75,
2019-10-15 19:05:01,,7.11,
2019-10-15 19:10:08,,7.11,
2019-10-15 19:15:05,,7.11,
